"Country","Day","Date","Confirmed","Deaths","Recovered","Active.Cases","Closed.Cases"
"Azerbaijan","15","05-02-2020",0,0,0,0,0
"Azerbaijan","16","06-02-2020",0,0,0,0,0
"Azerbaijan","17","07-02-2020",0,0,0,0,0
"Azerbaijan","18","08-02-2020",0,0,0,0,0
"Azerbaijan","19","09-02-2020",0,0,0,0,0
"Azerbaijan","20","10-02-2020",0,0,0,0,0
"Azerbaijan","21","11-02-2020",0,0,0,0,0
"Azerbaijan","22","12-02-2020",0,0,0,0,0
"Azerbaijan","23","13-02-2020",0,0,0,0,0
"Azerbaijan","24","14-02-2020",0,0,0,0,0
"Azerbaijan","25","15-02-2020",0,0,0,0,0
"Azerbaijan","26","16-02-2020",0,0,0,0,0
"Azerbaijan","27","17-02-2020",0,0,0,0,0
"Azerbaijan","28","18-02-2020",0,0,0,0,0
"Azerbaijan","29","19-02-2020",0,0,0,0,0
"Azerbaijan","30","20-02-2020",0,0,0,0,0
"Azerbaijan","31","21-02-2020",0,0,0,0,0
"Azerbaijan","32","22-02-2020",0,0,0,0,0
"Azerbaijan","33","23-02-2020",0,0,0,0,0
"Azerbaijan","34","24-02-2020",0,0,0,0,0
"Azerbaijan","35","25-02-2020",0,0,0,0,0
"Azerbaijan","36","26-02-2020",0,0,0,0,0
"Azerbaijan","37","27-02-2020",0,0,0,0,0
"Azerbaijan","38","28-02-2020",0,0,0,0,0
"Azerbaijan","39","29-02-2020",0,0,0,0,0
"Azerbaijan","40","01-03-2020",3,0,0,3,0
"Azerbaijan","41","02-03-2020",3,0,0,3,0
"Azerbaijan","42","03-03-2020",3,0,0,3,0
"Azerbaijan","43","04-03-2020",3,0,0,3,0
"Azerbaijan","44","05-03-2020",6,0,0,6,0
"Azerbaijan","45","06-03-2020",6,0,0,6,0
"Azerbaijan","46","07-03-2020",9,0,0,9,0
"Azerbaijan","47","08-03-2020",9,0,0,9,0
"Azerbaijan","48","09-03-2020",9,0,0,9,0
"Azerbaijan","49","10-03-2020",11,0,0,11,0
"Azerbaijan","50","11-03-2020",11,0,3,8,3
"Azerbaijan","51","12-03-2020",11,0,3,8,3
"Azerbaijan","52","13-03-2020",15,1,3,11,4
"Azerbaijan","53","14-03-2020",15,1,3,11,4
"Bahrain","1","22-01-2020",0,0,0,0,0
"Bahrain","2","23-01-2020",0,0,0,0,0
"Bahrain","3","24-01-2020",0,0,0,0,0
"Bahrain","4","25-01-2020",0,0,0,0,0
"Bahrain","5","26-01-2020",0,0,0,0,0
"Bahrain","6","27-01-2020",0,0,0,0,0
"Bahrain","7","28-01-2020",0,0,0,0,0
"Bahrain","8","29-01-2020",0,0,0,0,0
"Bahrain","9","30-01-2020",0,0,0,0,0
"Bahrain","10","31-01-2020",0,0,0,0,0
"Bahrain","11","01-02-2020",0,0,0,0,0
"Bahrain","12","02-02-2020",0,0,0,0,0
"Bahrain","13","03-02-2020",0,0,0,0,0
"Bahrain","14","04-02-2020",0,0,0,0,0
"Bahrain","15","05-02-2020",0,0,0,0,0
"Bahrain","16","06-02-2020",0,0,0,0,0
"Bahrain","17","07-02-2020",0,0,0,0,0
"Bahrain","18","08-02-2020",0,0,0,0,0
"Bahrain","19","09-02-2020",0,0,0,0,0
"Bahrain","20","10-02-2020",0,0,0,0,0
"Bahrain","21","11-02-2020",0,0,0,0,0
"Bahrain","22","12-02-2020",0,0,0,0,0
"Bahrain","23","13-02-2020",0,0,0,0,0
"Bahrain","24","14-02-2020",0,0,0,0,0
"Bahrain","25","15-02-2020",0,0,0,0,0
"Bahrain","26","16-02-2020",0,0,0,0,0
"Bahrain","27","17-02-2020",0,0,0,0,0
"Bahrain","28","18-02-2020",0,0,0,0,0
"Bahrain","29","19-02-2020",0,0,0,0,0
"Bahrain","30","20-02-2020",0,0,0,0,0
"Bahrain","31","21-02-2020",0,0,0,0,0
"Bahrain","32","22-02-2020",0,0,0,0,0
"Bahrain","33","23-02-2020",0,0,0,0,0
"Bahrain","34","24-02-2020",1,0,0,1,0
"Bahrain","35","25-02-2020",23,0,0,23,0
"Bahrain","36","26-02-2020",33,0,0,33,0
"Bahrain","37","27-02-2020",33,0,0,33,0
"Bahrain","38","28-02-2020",36,0,0,36,0
"Bahrain","39","29-02-2020",41,0,0,41,0
"Bahrain","40","01-03-2020",47,0,0,47,0
"Bahrain","41","02-03-2020",49,0,0,49,0
"Bahrain","42","03-03-2020",49,0,0,49,0
"Bahrain","43","04-03-2020",52,0,0,52,0
"Bahrain","44","05-03-2020",55,0,0,55,0
"Bahrain","45","06-03-2020",60,0,4,56,4
"Bahrain","46","07-03-2020",85,0,4,81,4
"Bahrain","47","08-03-2020",85,0,4,81,4
"Bahrain","48","09-03-2020",95,0,14,81,14
"Bahrain","49","10-03-2020",110,0,22,88,22
"Bahrain","50","11-03-2020",195,0,35,160,35
"Bahrain","51","12-03-2020",195,0,35,160,35
"Bahrain","52","13-03-2020",189,0,44,145,44
"Bahrain","53","14-03-2020",210,0,44,166,44
"Bangladesh","1","22-01-2020",0,0,0,0,0
"Bangladesh","2","23-01-2020",0,0,0,0,0
"Bangladesh","3","24-01-2020",0,0,0,0,0
"Bangladesh","4","25-01-2020",0,0,0,0,0
"Bangladesh","5","26-01-2020",0,0,0,0,0
"Bangladesh","6","27-01-2020",0,0,0,0,0
"Bangladesh","7","28-01-2020",0,0,0,0,0
"Bangladesh","8","29-01-2020",0,0,0,0,0
"Bangladesh","9","30-01-2020",0,0,0,0,0
"Bangladesh","10","31-01-2020",0,0,0,0,0
"Bangladesh","11","01-02-2020",0,0,0,0,0
"Bangladesh","12","02-02-2020",0,0,0,0,0
"Bangladesh","13","03-02-2020",0,0,0,0,0
"Bangladesh","14","04-02-2020",0,0,0,0,0
"Bangladesh","15","05-02-2020",0,0,0,0,0
"Bangladesh","16","06-02-2020",0,0,0,0,0
"Bangladesh","17","07-02-2020",0,0,0,0,0
"Bangladesh","18","08-02-2020",0,0,0,0,0
"Bangladesh","19","09-02-2020",0,0,0,0,0
"Bangladesh","20","10-02-2020",0,0,0,0,0
"Bangladesh","21","11-02-2020",0,0,0,0,0
"Bangladesh","22","12-02-2020",0,0,0,0,0
"Bangladesh","23","13-02-2020",0,0,0,0,0
"Bangladesh","24","14-02-2020",0,0,0,0,0
"Bangladesh","25","15-02-2020",0,0,0,0,0
"Bangladesh","26","16-02-2020",0,0,0,0,0
"Bangladesh","27","17-02-2020",0,0,0,0,0
"Bangladesh","28","18-02-2020",0,0,0,0,0
"Bangladesh","29","19-02-2020",0,0,0,0,0
"Bangladesh","30","20-02-2020",0,0,0,0,0
"Bangladesh","31","21-02-2020",0,0,0,0,0
"Bangladesh","32","22-02-2020",0,0,0,0,0
"Bangladesh","33","23-02-2020",0,0,0,0,0
"Bangladesh","34","24-02-2020",0,0,0,0,0
"Bangladesh","35","25-02-2020",0,0,0,0,0
"Bangladesh","36","26-02-2020",0,0,0,0,0
"Bangladesh","37","27-02-2020",0,0,0,0,0
"Bangladesh","38","28-02-2020",0,0,0,0,0
"Bangladesh","39","29-02-2020",0,0,0,0,0
"Bangladesh","40","01-03-2020",0,0,0,0,0
"Bangladesh","41","02-03-2020",0,0,0,0,0
"Bangladesh","42","03-03-2020",0,0,0,0,0
"Bangladesh","43","04-03-2020",0,0,0,0,0
"Bangladesh","44","05-03-2020",0,0,0,0,0
"Bangladesh","45","06-03-2020",0,0,0,0,0
"Bangladesh","46","07-03-2020",0,0,0,0,0
"Bangladesh","47","08-03-2020",3,0,0,3,0
"Bangladesh","48","09-03-2020",3,0,0,3,0
"Bangladesh","49","10-03-2020",3,0,0,3,0
"Bangladesh","50","11-03-2020",3,0,0,3,0
"Bangladesh","51","12-03-2020",3,0,0,3,0
"Bangladesh","52","13-03-2020",3,0,0,3,0
"Bangladesh","53","14-03-2020",3,0,0,3,0
"Belarus","1","22-01-2020",0,0,0,0,0
"Belarus","2","23-01-2020",0,0,0,0,0
"Belarus","3","24-01-2020",0,0,0,0,0
"Belarus","4","25-01-2020",0,0,0,0,0
"Belarus","5","26-01-2020",0,0,0,0,0
"Belarus","6","27-01-2020",0,0,0,0,0
"Belarus","7","28-01-2020",0,0,0,0,0
"Belarus","8","29-01-2020",0,0,0,0,0
"Belarus","9","30-01-2020",0,0,0,0,0
"Belarus","10","31-01-2020",0,0,0,0,0
"Belarus","11","01-02-2020",0,0,0,0,0
"Belarus","12","02-02-2020",0,0,0,0,0
"Belarus","13","03-02-2020",0,0,0,0,0
"Belarus","14","04-02-2020",0,0,0,0,0
"Belarus","15","05-02-2020",0,0,0,0,0
"Belarus","16","06-02-2020",0,0,0,0,0
"Belarus","17","07-02-2020",0,0,0,0,0
"Belarus","18","08-02-2020",0,0,0,0,0
"Belarus","19","09-02-2020",0,0,0,0,0
"Belarus","20","10-02-2020",0,0,0,0,0
"Belarus","21","11-02-2020",0,0,0,0,0
"Belarus","22","12-02-2020",0,0,0,0,0
"Belarus","23","13-02-2020",0,0,0,0,0
"Belarus","24","14-02-2020",0,0,0,0,0
"Belarus","25","15-02-2020",0,0,0,0,0
"Belarus","26","16-02-2020",0,0,0,0,0
"Belarus","27","17-02-2020",0,0,0,0,0
"Belarus","28","18-02-2020",0,0,0,0,0
"Belarus","29","19-02-2020",0,0,0,0,0
"Belarus","30","20-02-2020",0,0,0,0,0
"Belarus","31","21-02-2020",0,0,0,0,0
"Belarus","32","22-02-2020",0,0,0,0,0
"Belarus","33","23-02-2020",0,0,0,0,0
"Belarus","34","24-02-2020",0,0,0,0,0
"Belarus","35","25-02-2020",0,0,0,0,0
"Belarus","36","26-02-2020",0,0,0,0,0
"Belarus","37","27-02-2020",0,0,0,0,0
"Belarus","38","28-02-2020",1,0,0,1,0
"Belarus","39","29-02-2020",1,0,0,1,0
"Belarus","40","01-03-2020",1,0,0,1,0
"Belarus","41","02-03-2020",1,0,0,1,0
"Belarus","42","03-03-2020",1,0,0,1,0
"Belarus","43","04-03-2020",6,0,0,6,0
"Belarus","44","05-03-2020",6,0,0,6,0
"Belarus","45","06-03-2020",6,0,0,6,0
"Belarus","46","07-03-2020",6,0,0,6,0
"Belarus","47","08-03-2020",6,0,0,6,0
"Belarus","48","09-03-2020",6,0,1,5,1
"Belarus","49","10-03-2020",9,0,3,6,3
"Belarus","50","11-03-2020",9,0,3,6,3
"Belarus","51","12-03-2020",12,0,3,9,3
"Belarus","52","13-03-2020",27,0,3,24,3
"Belarus","53","14-03-2020",27,0,3,24,3
"Belgium","1","22-01-2020",0,0,0,0,0
"Belgium","2","23-01-2020",0,0,0,0,0
"Belgium","3","24-01-2020",0,0,0,0,0
"Belgium","4","25-01-2020",0,0,0,0,0
"Belgium","5","26-01-2020",0,0,0,0,0
"Belgium","6","27-01-2020",0,0,0,0,0
"Belgium","7","28-01-2020",0,0,0,0,0
"Belgium","8","29-01-2020",0,0,0,0,0
"Belgium","9","30-01-2020",0,0,0,0,0
"Belgium","10","31-01-2020",0,0,0,0,0
"Belgium","11","01-02-2020",0,0,0,0,0
"Belgium","12","02-02-2020",0,0,0,0,0
"Belgium","13","03-02-2020",0,0,0,0,0
"Belgium","14","04-02-2020",1,0,0,1,0
"Belgium","15","05-02-2020",1,0,0,1,0
"Belgium","16","06-02-2020",1,0,0,1,0
"Belgium","17","07-02-2020",1,0,0,1,0
"Belgium","18","08-02-2020",1,0,0,1,0
"Belgium","19","09-02-2020",1,0,0,1,0
"Belgium","20","10-02-2020",1,0,0,1,0
"Belgium","21","11-02-2020",1,0,0,1,0
"Belgium","22","12-02-2020",1,0,0,1,0
"Belgium","23","13-02-2020",1,0,0,1,0
"Belgium","24","14-02-2020",1,0,0,1,0
"Belgium","25","15-02-2020",1,0,0,1,0
"Belgium","26","16-02-2020",1,0,0,1,0
"Belgium","27","17-02-2020",1,0,1,0,1
"Belgium","28","18-02-2020",1,0,1,0,1
"Belgium","29","19-02-2020",1,0,1,0,1
"Belgium","30","20-02-2020",1,0,1,0,1
"Belgium","31","21-02-2020",1,0,1,0,1
"Belgium","32","22-02-2020",1,0,1,0,1
"Belgium","33","23-02-2020",1,0,1,0,1
"Belgium","34","24-02-2020",1,0,1,0,1
"Belgium","35","25-02-2020",1,0,1,0,1
"Belgium","36","26-02-2020",1,0,1,0,1
"Belgium","37","27-02-2020",1,0,1,0,1
"Belgium","38","28-02-2020",1,0,1,0,1
"Belgium","39","29-02-2020",1,0,1,0,1
"Belgium","40","01-03-2020",2,0,1,1,1
"Belgium","41","02-03-2020",8,0,1,7,1
"Belgium","42","03-03-2020",13,0,1,12,1
"Belgium","43","04-03-2020",23,0,1,22,1
"Belgium","44","05-03-2020",50,0,1,49,1
"Belgium","45","06-03-2020",109,0,1,108,1
"Belgium","46","07-03-2020",169,0,1,168,1
"Belgium","47","08-03-2020",200,0,1,199,1
"Belgium","48","09-03-2020",239,0,1,238,1
"Belgium","49","10-03-2020",267,0,1,266,1
"Belgium","50","11-03-2020",314,3,1,310,4
"Belgium","51","12-03-2020",314,3,1,310,4
"Belgium","52","13-03-2020",559,3,1,555,4
"Belgium","53","14-03-2020",689,4,1,684,5
"Bhutan","1","22-01-2020",0,0,0,0,0
"Bhutan","2","23-01-2020",0,0,0,0,0
"Bhutan","3","24-01-2020",0,0,0,0,0
"Bhutan","4","25-01-2020",0,0,0,0,0
"Bhutan","5","26-01-2020",0,0,0,0,0
"Bhutan","6","27-01-2020",0,0,0,0,0
"Bhutan","7","28-01-2020",0,0,0,0,0
"Bhutan","8","29-01-2020",0,0,0,0,0
"Bhutan","9","30-01-2020",0,0,0,0,0
"Bhutan","10","31-01-2020",0,0,0,0,0
"Bhutan","11","01-02-2020",0,0,0,0,0
"Bhutan","12","02-02-2020",0,0,0,0,0
"Bhutan","13","03-02-2020",0,0,0,0,0
"Bhutan","14","04-02-2020",0,0,0,0,0
"Bhutan","15","05-02-2020",0,0,0,0,0
"Bhutan","16","06-02-2020",0,0,0,0,0
"Bhutan","17","07-02-2020",0,0,0,0,0
"Bhutan","18","08-02-2020",0,0,0,0,0
"Bhutan","19","09-02-2020",0,0,0,0,0
"Bhutan","20","10-02-2020",0,0,0,0,0
"Bhutan","21","11-02-2020",0,0,0,0,0
"Bhutan","22","12-02-2020",0,0,0,0,0
"Bhutan","23","13-02-2020",0,0,0,0,0
"Bhutan","24","14-02-2020",0,0,0,0,0
"Bhutan","25","15-02-2020",0,0,0,0,0
"Bhutan","26","16-02-2020",0,0,0,0,0
"Bhutan","27","17-02-2020",0,0,0,0,0
"Bhutan","28","18-02-2020",0,0,0,0,0
"Bhutan","29","19-02-2020",0,0,0,0,0
"Bhutan","30","20-02-2020",0,0,0,0,0
"Bhutan","31","21-02-2020",0,0,0,0,0
"Bhutan","32","22-02-2020",0,0,0,0,0
"Bhutan","33","23-02-2020",0,0,0,0,0
"Bhutan","34","24-02-2020",0,0,0,0,0
"Bhutan","35","25-02-2020",0,0,0,0,0
"Bhutan","36","26-02-2020",0,0,0,0,0
"Bhutan","37","27-02-2020",0,0,0,0,0
"Bhutan","38","28-02-2020",0,0,0,0,0
"Bhutan","39","29-02-2020",0,0,0,0,0
"Bhutan","40","01-03-2020",0,0,0,0,0
"Bhutan","41","02-03-2020",0,0,0,0,0
"Bhutan","42","03-03-2020",0,0,0,0,0
"Bhutan","43","04-03-2020",0,0,0,0,0
"Bhutan","44","05-03-2020",0,0,0,0,0
"Bhutan","45","06-03-2020",1,0,0,1,0
"Bhutan","46","07-03-2020",1,0,0,1,0
"Bhutan","47","08-03-2020",1,0,0,1,0
"Bhutan","48","09-03-2020",1,0,0,1,0
"Bhutan","49","10-03-2020",1,0,0,1,0
"Bhutan","50","11-03-2020",1,0,0,1,0
"Bhutan","51","12-03-2020",1,0,0,1,0
"Bhutan","52","13-03-2020",1,0,0,1,0
"Bhutan","53","14-03-2020",1,0,0,1,0
"Bolivia","1","22-01-2020",0,0,0,0,0
"Bolivia","2","23-01-2020",0,0,0,0,0
"Bolivia","3","24-01-2020",0,0,0,0,0
"Bolivia","4","25-01-2020",0,0,0,0,0
"Bolivia","5","26-01-2020",0,0,0,0,0
"Bolivia","6","27-01-2020",0,0,0,0,0
"Bolivia","7","28-01-2020",0,0,0,0,0
"Bolivia","8","29-01-2020",0,0,0,0,0
"Bolivia","9","30-01-2020",0,0,0,0,0
"Bolivia","10","31-01-2020",0,0,0,0,0
"Bolivia","11","01-02-2020",0,0,0,0,0
"Bolivia","12","02-02-2020",0,0,0,0,0
"Bolivia","13","03-02-2020",0,0,0,0,0
"Bolivia","14","04-02-2020",0,0,0,0,0
"Bolivia","15","05-02-2020",0,0,0,0,0
"Bolivia","16","06-02-2020",0,0,0,0,0
"Bolivia","17","07-02-2020",0,0,0,0,0
"Bolivia","18","08-02-2020",0,0,0,0,0
"Bolivia","19","09-02-2020",0,0,0,0,0
"Bolivia","20","10-02-2020",0,0,0,0,0
"Bolivia","21","11-02-2020",0,0,0,0,0
"Bolivia","22","12-02-2020",0,0,0,0,0
"Bolivia","23","13-02-2020",0,0,0,0,0
"Bolivia","24","14-02-2020",0,0,0,0,0
"Bolivia","25","15-02-2020",0,0,0,0,0
"Bolivia","26","16-02-2020",0,0,0,0,0
"Bolivia","27","17-02-2020",0,0,0,0,0
"Bolivia","28","18-02-2020",0,0,0,0,0
"Bolivia","29","19-02-2020",0,0,0,0,0
"Bolivia","30","20-02-2020",0,0,0,0,0
"Bolivia","31","21-02-2020",0,0,0,0,0
"Bolivia","32","22-02-2020",0,0,0,0,0
"Bolivia","33","23-02-2020",0,0,0,0,0
"Bolivia","34","24-02-2020",0,0,0,0,0
"Bolivia","35","25-02-2020",0,0,0,0,0
"Bolivia","36","26-02-2020",0,0,0,0,0
"Bolivia","37","27-02-2020",0,0,0,0,0
"Bolivia","38","28-02-2020",0,0,0,0,0
"Bolivia","39","29-02-2020",0,0,0,0,0
"Bolivia","40","01-03-2020",0,0,0,0,0
"Bolivia","41","02-03-2020",0,0,0,0,0
"Bolivia","42","03-03-2020",0,0,0,0,0
"Bolivia","43","04-03-2020",0,0,0,0,0
"Bolivia","44","05-03-2020",0,0,0,0,0
"Bolivia","45","06-03-2020",0,0,0,0,0
"Bolivia","46","07-03-2020",0,0,0,0,0
"Bolivia","47","08-03-2020",0,0,0,0,0
"Bolivia","48","09-03-2020",0,0,0,0,0
"Bolivia","49","10-03-2020",0,0,0,0,0
"Bolivia","50","11-03-2020",2,0,0,2,0
"Bolivia","51","12-03-2020",2,0,0,2,0
"Bolivia","52","13-03-2020",3,0,0,3,0
"Bolivia","53","14-03-2020",10,0,0,10,0
"Bosnia and Herzegovina","1","22-01-2020",0,0,0,0,0
"Bosnia and Herzegovina","2","23-01-2020",0,0,0,0,0
"Bosnia and Herzegovina","3","24-01-2020",0,0,0,0,0
"Bosnia and Herzegovina","4","25-01-2020",0,0,0,0,0
"Bosnia and Herzegovina","5","26-01-2020",0,0,0,0,0
"Bosnia and Herzegovina","6","27-01-2020",0,0,0,0,0
"Bosnia and Herzegovina","7","28-01-2020",0,0,0,0,0
"Bosnia and Herzegovina","8","29-01-2020",0,0,0,0,0
"Bosnia and Herzegovina","9","30-01-2020",0,0,0,0,0
"Bosnia and Herzegovina","10","31-01-2020",0,0,0,0,0
"Bosnia and Herzegovina","11","01-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","12","02-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","13","03-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","14","04-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","15","05-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","16","06-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","17","07-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","18","08-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","19","09-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","20","10-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","21","11-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","22","12-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","23","13-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","24","14-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","25","15-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","26","16-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","27","17-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","28","18-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","29","19-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","30","20-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","31","21-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","32","22-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","33","23-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","34","24-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","35","25-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","36","26-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","37","27-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","38","28-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","39","29-02-2020",0,0,0,0,0
"Bosnia and Herzegovina","40","01-03-2020",0,0,0,0,0
"Bosnia and Herzegovina","41","02-03-2020",0,0,0,0,0
"Bosnia and Herzegovina","42","03-03-2020",0,0,0,0,0
"Bosnia and Herzegovina","43","04-03-2020",0,0,0,0,0
"Bosnia and Herzegovina","44","05-03-2020",2,0,0,2,0
"Bosnia and Herzegovina","45","06-03-2020",2,0,0,2,0
"Bosnia and Herzegovina","46","07-03-2020",3,0,0,3,0
"Bosnia and Herzegovina","47","08-03-2020",3,0,0,3,0
"Bosnia and Herzegovina","48","09-03-2020",3,0,0,3,0
"Bosnia and Herzegovina","49","10-03-2020",5,0,0,5,0
"Bosnia and Herzegovina","50","11-03-2020",7,0,0,7,0
"Bosnia and Herzegovina","51","12-03-2020",11,0,0,11,0
"Bosnia and Herzegovina","52","13-03-2020",13,0,0,13,0
"Bosnia and Herzegovina","53","14-03-2020",18,0,0,18,0
"Brazil","1","22-01-2020",0,0,0,0,0
"Brazil","2","23-01-2020",0,0,0,0,0
"Brazil","3","24-01-2020",0,0,0,0,0
"Brazil","4","25-01-2020",0,0,0,0,0
"Brazil","5","26-01-2020",0,0,0,0,0
"Brazil","6","27-01-2020",0,0,0,0,0
"Brazil","7","28-01-2020",0,0,0,0,0
"Brazil","8","29-01-2020",0,0,0,0,0
"Brazil","9","30-01-2020",0,0,0,0,0
"Brazil","10","31-01-2020",0,0,0,0,0
"Brazil","11","01-02-2020",0,0,0,0,0
"Brazil","12","02-02-2020",0,0,0,0,0
"Brazil","13","03-02-2020",0,0,0,0,0
"Brazil","14","04-02-2020",0,0,0,0,0
"Brazil","15","05-02-2020",0,0,0,0,0
"Brazil","16","06-02-2020",0,0,0,0,0
"Brazil","17","07-02-2020",0,0,0,0,0
"Brazil","18","08-02-2020",0,0,0,0,0
"Brazil","19","09-02-2020",0,0,0,0,0
"Brazil","20","10-02-2020",0,0,0,0,0
"Brazil","21","11-02-2020",0,0,0,0,0
"Brazil","22","12-02-2020",0,0,0,0,0
"Brazil","23","13-02-2020",0,0,0,0,0
"Brazil","24","14-02-2020",0,0,0,0,0
"Brazil","25","15-02-2020",0,0,0,0,0
"Brazil","26","16-02-2020",0,0,0,0,0
"Brazil","27","17-02-2020",0,0,0,0,0
"Brazil","28","18-02-2020",0,0,0,0,0
"Brazil","29","19-02-2020",0,0,0,0,0
"Brazil","30","20-02-2020",0,0,0,0,0
"Brazil","31","21-02-2020",0,0,0,0,0
"Brazil","32","22-02-2020",0,0,0,0,0
"Brazil","33","23-02-2020",0,0,0,0,0
"Brazil","34","24-02-2020",0,0,0,0,0
"Brazil","35","25-02-2020",0,0,0,0,0
"Brazil","36","26-02-2020",1,0,0,1,0
"Brazil","37","27-02-2020",1,0,0,1,0
"Brazil","38","28-02-2020",1,0,0,1,0
"Brazil","39","29-02-2020",2,0,0,2,0
"Brazil","40","01-03-2020",2,0,0,2,0
"Brazil","41","02-03-2020",2,0,0,2,0
"Brazil","42","03-03-2020",2,0,0,2,0
"Brazil","43","04-03-2020",4,0,0,4,0
"Brazil","44","05-03-2020",4,0,0,4,0
"Brazil","45","06-03-2020",13,0,0,13,0
"Brazil","46","07-03-2020",13,0,0,13,0
"Brazil","47","08-03-2020",20,0,0,20,0
"Brazil","48","09-03-2020",25,0,0,25,0
"Brazil","49","10-03-2020",31,0,0,31,0
"Brazil","50","11-03-2020",38,0,0,38,0
"Brazil","51","12-03-2020",52,0,0,52,0
"Brazil","52","13-03-2020",151,0,0,151,0
"Brazil","53","14-03-2020",151,0,0,151,0
"Brunei","1","22-01-2020",0,0,0,0,0
"Brunei","2","23-01-2020",0,0,0,0,0
"Brunei","3","24-01-2020",0,0,0,0,0
"Brunei","4","25-01-2020",0,0,0,0,0
"Brunei","5","26-01-2020",0,0,0,0,0
"Brunei","6","27-01-2020",0,0,0,0,0
"Brunei","7","28-01-2020",0,0,0,0,0
"Brunei","8","29-01-2020",0,0,0,0,0
"Brunei","9","30-01-2020",0,0,0,0,0
"Brunei","10","31-01-2020",0,0,0,0,0
"Brunei","11","01-02-2020",0,0,0,0,0
"Brunei","12","02-02-2020",0,0,0,0,0
"Brunei","13","03-02-2020",0,0,0,0,0
"Brunei","14","04-02-2020",0,0,0,0,0
"Brunei","15","05-02-2020",0,0,0,0,0
"Brunei","16","06-02-2020",0,0,0,0,0
"Brunei","17","07-02-2020",0,0,0,0,0
"Brunei","18","08-02-2020",0,0,0,0,0
"Brunei","19","09-02-2020",0,0,0,0,0
"Brunei","20","10-02-2020",0,0,0,0,0
"Brunei","21","11-02-2020",0,0,0,0,0
"Brunei","22","12-02-2020",0,0,0,0,0
"Brunei","23","13-02-2020",0,0,0,0,0
"Brunei","24","14-02-2020",0,0,0,0,0
"Brunei","25","15-02-2020",0,0,0,0,0
"Brunei","26","16-02-2020",0,0,0,0,0
"Brunei","27","17-02-2020",0,0,0,0,0
"Brunei","28","18-02-2020",0,0,0,0,0
"Brunei","29","19-02-2020",0,0,0,0,0
"Brunei","30","20-02-2020",0,0,0,0,0
"Brunei","31","21-02-2020",0,0,0,0,0
"Brunei","32","22-02-2020",0,0,0,0,0
"Brunei","33","23-02-2020",0,0,0,0,0
"Brunei","34","24-02-2020",0,0,0,0,0
"Brunei","35","25-02-2020",0,0,0,0,0
"Brunei","36","26-02-2020",0,0,0,0,0
"Brunei","37","27-02-2020",0,0,0,0,0
"Brunei","38","28-02-2020",0,0,0,0,0
"Brunei","39","29-02-2020",0,0,0,0,0
"Brunei","40","01-03-2020",0,0,0,0,0
"Brunei","41","02-03-2020",0,0,0,0,0
"Brunei","42","03-03-2020",0,0,0,0,0
"Brunei","43","04-03-2020",0,0,0,0,0
"Brunei","44","05-03-2020",0,0,0,0,0
"Brunei","45","06-03-2020",0,0,0,0,0
"Brunei","46","07-03-2020",0,0,0,0,0
"Brunei","47","08-03-2020",0,0,0,0,0
"Brunei","48","09-03-2020",1,0,0,1,0
"Brunei","49","10-03-2020",1,0,0,1,0
"Brunei","50","11-03-2020",11,0,0,11,0
"Brunei","51","12-03-2020",11,0,0,11,0
"Brunei","52","13-03-2020",37,0,0,37,0
"Brunei","53","14-03-2020",40,0,0,40,0
"Bulgaria","1","22-01-2020",0,0,0,0,0
"Bulgaria","2","23-01-2020",0,0,0,0,0
"Bulgaria","3","24-01-2020",0,0,0,0,0
"Bulgaria","4","25-01-2020",0,0,0,0,0
"Bulgaria","5","26-01-2020",0,0,0,0,0
"Bulgaria","6","27-01-2020",0,0,0,0,0
"Bulgaria","7","28-01-2020",0,0,0,0,0
"Bulgaria","8","29-01-2020",0,0,0,0,0
"Bulgaria","9","30-01-2020",0,0,0,0,0
