"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Argentina","2","23-01-2020",0,0,0,0
"Argentina","3","24-01-2020",0,0,0,0
"Argentina","4","25-01-2020",0,0,0,0
"Argentina","5","26-01-2020",0,0,0,0
"Argentina","6","27-01-2020",0,0,0,0
"Argentina","7","28-01-2020",0,0,0,0
"Argentina","8","29-01-2020",0,0,0,0
"Argentina","9","30-01-2020",0,0,0,0
"Argentina","10","31-01-2020",0,0,0,0
"Argentina","11","01-02-2020",0,0,0,0
"Argentina","12","02-02-2020",0,0,0,0
"Argentina","13","03-02-2020",0,0,0,0
"Argentina","14","04-02-2020",0,0,0,0
"Argentina","15","05-02-2020",0,0,0,0
"Argentina","16","06-02-2020",0,0,0,0
"Argentina","17","07-02-2020",0,0,0,0
"Argentina","18","08-02-2020",0,0,0,0
"Argentina","19","09-02-2020",0,0,0,0
"Argentina","20","10-02-2020",0,0,0,0
"Argentina","21","11-02-2020",0,0,0,0
"Argentina","22","12-02-2020",0,0,0,0
"Argentina","23","13-02-2020",0,0,0,0
"Argentina","24","14-02-2020",0,0,0,0
"Argentina","25","15-02-2020",0,0,0,0
"Argentina","26","16-02-2020",0,0,0,0
"Argentina","27","17-02-2020",0,0,0,0
"Argentina","28","18-02-2020",0,0,0,0
"Argentina","29","19-02-2020",0,0,0,0
"Argentina","30","20-02-2020",0,0,0,0
"Argentina","31","21-02-2020",0,0,0,0
"Argentina","32","22-02-2020",0,0,0,0
"Argentina","33","23-02-2020",0,0,0,0
"Argentina","34","24-02-2020",0,0,0,0
"Argentina","35","25-02-2020",0,0,0,0
"Argentina","36","26-02-2020",0,0,0,0
"Argentina","37","27-02-2020",0,0,0,0
"Argentina","38","28-02-2020",0,0,0,0
"Argentina","39","29-02-2020",0,0,0,0
"Argentina","40","01-03-2020",0,0,0,0
"Argentina","41","02-03-2020",0,0,0,0
"Argentina","42","03-03-2020",1,0,1,0
"Argentina","43","04-03-2020",1,0,1,0
"Argentina","44","05-03-2020",1,0,1,0
"Argentina","45","06-03-2020",2,0,2,0
"Argentina","46","07-03-2020",8,0,8,0
"Argentina","47","08-03-2020",12,1,11,1
"Argentina","48","09-03-2020",12,1,11,1
"Argentina","49","10-03-2020",17,1,16,1
"Argentina","50","11-03-2020",19,1,18,1
"Argentina","51","12-03-2020",19,1,18,1
"Argentina","52","13-03-2020",31,2,29,2
"Argentina","53","14-03-2020",34,2,32,2
"Argentina","54","15-03-2020",45,2,43,2
"Argentina","55","16-03-2020",56,2,54,2
"Argentina","56","17-03-2020",68,2,66,2
"Argentina","57","18-03-2020",79,2,77,2
"Argentina","58","19-03-2020",97,3,94,3
"Argentina","59","20-03-2020",128,3,125,3
"Argentina","60","21-03-2020",158,4,154,4
"Argentina","61","22-03-2020",266,4,262,4
"Argentina","62","23-03-2020",301,4,297,4
"Argentina","63","24-03-2020",387,6,381,6
"Argentina","64","25-03-2020",387,8,379,8
"Argentina","65","26-03-2020",502,9,493,9
"Argentina","66","27-03-2020",589,13,576,13
"Argentina","67","28-03-2020",690,18,672,18
"Argentina","68","29-03-2020",745,19,726,19
"Argentina","69","30-03-2020",820,23,797,23
"Argentina","70","31-03-2020",1054,27,1027,27
"Argentina","71","01-04-2020",1054,28,1026,28
"Argentina","72","02-04-2020",1133,36,1097,36
"Argentina","73","03-04-2020",1265,39,1226,39
"Argentina","74","04-04-2020",1451,43,1408,43
"Argentina","75","05-04-2020",1451,44,1407,44
"Argentina","76","06-04-2020",1554,48,1506,48
"Argentina","77","07-04-2020",1628,56,1572,56
"Argentina","78","08-04-2020",1715,63,1652,63
"Argentina","79","09-04-2020",1795,72,1723,72
"Argentina","80","10-04-2020",1975,82,1893,82
"Argentina","81","11-04-2020",1975,83,1892,83
"Argentina","82","12-04-2020",2142,90,2052,90
"Argentina","83","13-04-2020",2208,97,2111,97
"Argentina","84","14-04-2020",2277,102,2175,102
"Argentina","85","15-04-2020",2443,111,2332,111
"Argentina","86","16-04-2020",2571,115,2456,115
"Argentina","87","17-04-2020",2669,123,2546,123
"Argentina","88","18-04-2020",2758,129,2629,129
"Argentina","89","19-04-2020",2839,132,2707,132
"Argentina","90","20-04-2020",2941,136,2805,136
"Argentina","91","21-04-2020",3031,147,2884,147
"Argentina","92","22-04-2020",3144,152,2992,152
"Argentina","93","23-04-2020",3435,165,3270,165
"Argentina","94","24-04-2020",3607,176,3431,176
"Argentina","95","25-04-2020",3780,185,3595,185
"Argentina","96","26-04-2020",3892,192,3700,192
"Armenia","1","22-01-2020",0,0,0,0
"Armenia","2","23-01-2020",0,0,0,0
"Armenia","3","24-01-2020",0,0,0,0
"Armenia","4","25-01-2020",0,0,0,0
"Armenia","5","26-01-2020",0,0,0,0
"Armenia","6","27-01-2020",0,0,0,0
"Armenia","7","28-01-2020",0,0,0,0
"Armenia","8","29-01-2020",0,0,0,0
"Armenia","9","30-01-2020",0,0,0,0
"Armenia","10","31-01-2020",0,0,0,0
"Armenia","11","01-02-2020",0,0,0,0
"Armenia","12","02-02-2020",0,0,0,0
"Armenia","13","03-02-2020",0,0,0,0
"Armenia","14","04-02-2020",0,0,0,0
"Armenia","15","05-02-2020",0,0,0,0
"Armenia","16","06-02-2020",0,0,0,0
"Armenia","17","07-02-2020",0,0,0,0
"Armenia","18","08-02-2020",0,0,0,0
"Armenia","19","09-02-2020",0,0,0,0
"Armenia","20","10-02-2020",0,0,0,0
"Armenia","21","11-02-2020",0,0,0,0
"Armenia","22","12-02-2020",0,0,0,0
"Armenia","23","13-02-2020",0,0,0,0
"Armenia","24","14-02-2020",0,0,0,0
"Armenia","25","15-02-2020",0,0,0,0
"Armenia","26","16-02-2020",0,0,0,0
"Armenia","27","17-02-2020",0,0,0,0
"Armenia","28","18-02-2020",0,0,0,0
"Armenia","29","19-02-2020",0,0,0,0
"Armenia","30","20-02-2020",0,0,0,0
"Armenia","31","21-02-2020",0,0,0,0
"Armenia","32","22-02-2020",0,0,0,0
"Armenia","33","23-02-2020",0,0,0,0
"Armenia","34","24-02-2020",0,0,0,0
"Armenia","35","25-02-2020",0,0,0,0
"Armenia","36","26-02-2020",0,0,0,0
"Armenia","37","27-02-2020",0,0,0,0
"Armenia","38","28-02-2020",0,0,0,0
"Armenia","39","29-02-2020",0,0,0,0
"Armenia","40","01-03-2020",1,0,1,0
"Armenia","41","02-03-2020",1,0,1,0
"Armenia","42","03-03-2020",1,0,1,0
"Armenia","43","04-03-2020",1,0,1,0
"Armenia","44","05-03-2020",1,0,1,0
"Armenia","45","06-03-2020",1,0,1,0
"Armenia","46","07-03-2020",1,0,1,0
"Armenia","47","08-03-2020",1,0,1,0
"Armenia","48","09-03-2020",1,0,1,0
"Armenia","49","10-03-2020",1,0,1,0
"Armenia","50","11-03-2020",1,0,1,0
"Armenia","51","12-03-2020",4,0,4,0
"Armenia","52","13-03-2020",8,0,8,0
"Armenia","53","14-03-2020",18,0,18,0
"Armenia","54","15-03-2020",26,0,26,0
"Armenia","55","16-03-2020",52,0,52,0
"Armenia","56","17-03-2020",78,0,78,0
"Armenia","57","18-03-2020",84,0,84,0
"Armenia","58","19-03-2020",115,0,115,0
"Armenia","59","20-03-2020",136,0,136,0
"Armenia","60","21-03-2020",160,0,160,0
"Armenia","61","22-03-2020",194,0,194,0
"Armenia","62","23-03-2020",235,0,235,0
"Armenia","63","24-03-2020",249,0,249,0
"Armenia","64","25-03-2020",265,0,265,0
"Armenia","65","26-03-2020",290,1,289,1
"Armenia","66","27-03-2020",329,1,328,1
"Armenia","67","28-03-2020",407,1,406,1
"Armenia","68","29-03-2020",424,3,421,3
"Armenia","69","30-03-2020",482,3,479,3
"Armenia","70","31-03-2020",532,3,529,3
"Armenia","71","01-04-2020",571,4,567,4
"Armenia","72","02-04-2020",663,7,656,7
"Armenia","73","03-04-2020",736,7,729,7
"Armenia","74","04-04-2020",770,7,763,7
"Armenia","75","05-04-2020",822,7,815,7
"Armenia","76","06-04-2020",833,8,825,8
"Armenia","77","07-04-2020",853,8,845,8
"Armenia","78","08-04-2020",881,9,872,9
"Armenia","79","09-04-2020",921,10,911,10
"Armenia","80","10-04-2020",937,12,925,12
"Armenia","81","11-04-2020",967,13,954,13
"Armenia","82","12-04-2020",1013,13,1000,13
"Armenia","83","13-04-2020",1039,14,1025,14
"Armenia","84","14-04-2020",1067,16,1051,16
"Armenia","85","15-04-2020",1111,17,1094,17
"Armenia","86","16-04-2020",1159,18,1141,18
"Armenia","87","17-04-2020",1201,19,1182,19
"Armenia","88","18-04-2020",1248,20,1228,20
"Armenia","89","19-04-2020",1291,20,1271,20
"Armenia","90","20-04-2020",1339,22,1317,22
"Armenia","91","21-04-2020",1401,24,1377,24
"Armenia","92","22-04-2020",1473,24,1449,24
"Armenia","93","23-04-2020",1523,24,1499,24
"Armenia","94","24-04-2020",1596,27,1569,27
"Armenia","95","25-04-2020",1677,28,1649,28
"Armenia","96","26-04-2020",1746,28,1718,28
"Australia","1","22-01-2020",0,0,0,0
"Australia","2","23-01-2020",0,0,0,0
"Australia","3","24-01-2020",0,0,0,0
"Australia","4","25-01-2020",0,0,0,0
"Australia","5","26-01-2020",4,0,4,0
"Australia","6","27-01-2020",5,0,5,0
"Australia","7","28-01-2020",5,0,5,0
"Australia","8","29-01-2020",6,0,6,0
"Australia","9","30-01-2020",9,0,9,0
"Australia","10","31-01-2020",10,0,10,0
"Australia","11","01-02-2020",12,0,12,0
"Australia","12","02-02-2020",13,0,13,0
"Australia","13","03-02-2020",13,0,13,0
"Australia","14","04-02-2020",13,0,13,0
"Australia","15","05-02-2020",13,0,13,0
"Australia","16","06-02-2020",14,0,14,0
"Australia","17","07-02-2020",15,0,15,0
"Australia","18","08-02-2020",15,0,15,0
"Australia","19","09-02-2020",15,0,15,0
"Australia","20","10-02-2020",15,0,15,0
"Australia","21","11-02-2020",15,0,15,0
"Australia","22","12-02-2020",15,0,15,0
"Australia","23","13-02-2020",15,0,15,0
"Australia","24","14-02-2020",15,0,15,0
"Australia","25","15-02-2020",15,0,15,0
"Australia","26","16-02-2020",15,0,15,0
"Australia","27","17-02-2020",15,0,15,0
"Australia","28","18-02-2020",15,0,15,0
"Australia","29","19-02-2020",15,0,15,0
"Australia","30","20-02-2020",15,0,15,0
"Australia","31","21-02-2020",15,0,15,0
"Australia","32","22-02-2020",15,0,15,0
"Australia","33","23-02-2020",15,0,15,0
"Australia","34","24-02-2020",15,0,15,0
"Australia","35","25-02-2020",15,0,15,0
"Australia","36","26-02-2020",15,0,15,0
"Australia","37","27-02-2020",15,0,15,0
"Australia","38","28-02-2020",15,0,15,0
"Australia","39","29-02-2020",25,0,25,0
"Australia","40","01-03-2020",27,1,26,1
"Australia","41","02-03-2020",30,1,29,1
"Australia","42","03-03-2020",39,1,38,1
"Australia","43","04-03-2020",52,2,50,2
"Australia","44","05-03-2020",55,2,53,2
"Australia","45","06-03-2020",61,2,59,2
"Australia","46","07-03-2020",64,2,62,2
"Australia","47","08-03-2020",77,3,74,3
"Australia","48","09-03-2020",92,3,89,3
"Australia","49","10-03-2020",107,3,104,3
"Australia","50","11-03-2020",128,3,125,3
"Australia","51","12-03-2020",128,3,125,3
"Australia","52","13-03-2020",200,3,197,3
"Australia","53","14-03-2020",250,3,247,3
"Australia","54","15-03-2020",297,3,294,3
"Australia","55","16-03-2020",377,3,374,3
"Australia","56","17-03-2020",452,5,447,5
"Australia","57","18-03-2020",568,6,562,6
"Australia","58","19-03-2020",681,6,675,6
"Australia","59","20-03-2020",791,7,784,7
"Australia","60","21-03-2020",1071,7,1064,7
"Australia","61","22-03-2020",1549,7,1542,7
"Australia","62","23-03-2020",1682,7,1675,7
"Australia","63","24-03-2020",2044,8,2036,8
"Australia","64","25-03-2020",2364,8,2356,8
"Australia","65","26-03-2020",2810,13,2797,13
"Australia","66","27-03-2020",3143,13,3130,13
"Australia","67","28-03-2020",3640,14,3626,14
"Australia","68","29-03-2020",3984,16,3968,16
"Australia","69","30-03-2020",4361,17,4344,17
"Australia","70","31-03-2020",4559,18,4541,18
"Australia","71","01-04-2020",4862,20,4842,20
"Australia","72","02-04-2020",5116,24,5092,24
"Australia","73","03-04-2020",5330,28,5302,28
"Australia","74","04-04-2020",5550,30,5520,30
"Australia","75","05-04-2020",5687,35,5652,35
"Australia","76","06-04-2020",5797,40,5757,40
"Australia","77","07-04-2020",5895,45,5850,45
"Australia","78","08-04-2020",6010,50,5960,50
"Australia","79","09-04-2020",6108,51,6057,51
"Australia","80","10-04-2020",6215,54,6161,54
"Australia","81","11-04-2020",6303,57,6246,57
"Australia","82","12-04-2020",6315,60,6255,60
"Australia","83","13-04-2020",6352,61,6291,61
"Australia","84","14-04-2020",6415,62,6353,62
"Australia","85","15-04-2020",6440,63,6377,63
"Australia","86","16-04-2020",6462,63,6399,63
"Australia","87","17-04-2020",6522,66,6456,66
"Australia","88","18-04-2020",6568,67,6501,67
"Australia","89","19-04-2020",6610,67,6543,67
"Australia","90","20-04-2020",6623,67,6556,67
"Australia","91","21-04-2020",6645,67,6578,67
"Australia","92","22-04-2020",6652,67,6585,67
"Australia","93","23-04-2020",6662,75,6587,75
"Australia","94","24-04-2020",6677,79,6598,79
"Australia","95","25-04-2020",6694,80,6614,80
"Australia","96","26-04-2020",6714,83,6631,83
"Austria","1","22-01-2020",0,0,0,0
"Austria","2","23-01-2020",0,0,0,0
"Austria","3","24-01-2020",0,0,0,0
"Austria","4","25-01-2020",0,0,0,0
"Austria","5","26-01-2020",0,0,0,0
"Austria","6","27-01-2020",0,0,0,0
"Austria","7","28-01-2020",0,0,0,0
"Austria","8","29-01-2020",0,0,0,0
"Austria","9","30-01-2020",0,0,0,0
"Austria","10","31-01-2020",0,0,0,0
"Austria","11","01-02-2020",0,0,0,0
"Austria","12","02-02-2020",0,0,0,0
"Austria","13","03-02-2020",0,0,0,0
"Austria","14","04-02-2020",0,0,0,0
"Austria","15","05-02-2020",0,0,0,0
"Austria","16","06-02-2020",0,0,0,0
"Austria","17","07-02-2020",0,0,0,0
"Austria","18","08-02-2020",0,0,0,0
"Austria","19","09-02-2020",0,0,0,0
"Austria","20","10-02-2020",0,0,0,0
"Austria","21","11-02-2020",0,0,0,0
"Austria","22","12-02-2020",0,0,0,0
"Austria","23","13-02-2020",0,0,0,0
"Austria","24","14-02-2020",0,0,0,0
"Austria","25","15-02-2020",0,0,0,0
"Austria","26","16-02-2020",0,0,0,0
"Austria","27","17-02-2020",0,0,0,0
"Austria","28","18-02-2020",0,0,0,0
"Austria","29","19-02-2020",0,0,0,0
"Austria","30","20-02-2020",0,0,0,0
"Austria","31","21-02-2020",0,0,0,0
"Austria","32","22-02-2020",0,0,0,0
"Austria","33","23-02-2020",0,0,0,0
"Austria","34","24-02-2020",0,0,0,0
"Austria","35","25-02-2020",2,0,2,0
"Austria","36","26-02-2020",2,0,2,0
"Austria","37","27-02-2020",3,0,3,0
"Austria","38","28-02-2020",3,0,3,0
"Austria","39","29-02-2020",9,0,9,0
"Austria","40","01-03-2020",14,0,14,0
"Austria","41","02-03-2020",18,0,18,0
"Austria","42","03-03-2020",21,0,21,0
"Austria","43","04-03-2020",29,0,29,0
"Austria","44","05-03-2020",41,0,41,0
"Austria","45","06-03-2020",55,0,55,0
"Austria","46","07-03-2020",79,0,79,0
"Austria","47","08-03-2020",104,0,104,0
"Austria","48","09-03-2020",131,0,131,0
"Austria","49","10-03-2020",182,0,182,0
"Austria","50","11-03-2020",246,0,246,0
"Austria","51","12-03-2020",302,1,301,1
"Austria","52","13-03-2020",504,1,503,1
"Austria","53","14-03-2020",655,1,654,1
"Austria","54","15-03-2020",860,1,859,1
"Austria","55","16-03-2020",1018,3,1015,3
"Austria","56","17-03-2020",1332,3,1329,3
"Austria","57","18-03-2020",1646,4,1642,4
"Austria","58","19-03-2020",2013,6,2007,6
"Austria","59","20-03-2020",2388,6,2382,6
"Austria","60","21-03-2020",2814,8,2806,8
"Austria","61","22-03-2020",3582,16,3566,16
"Austria","62","23-03-2020",4474,21,4453,21
"Austria","63","24-03-2020",5283,28,5255,28
"Austria","64","25-03-2020",5588,30,5558,30
"Austria","65","26-03-2020",6909,49,6860,49
"Austria","66","27-03-2020",7657,58,7599,58
"Austria","67","28-03-2020",8271,68,8203,68
"Austria","68","29-03-2020",8788,86,8702,86
"Austria","69","30-03-2020",9618,108,9510,108
"Austria","70","31-03-2020",10180,128,10052,128
"Austria","71","01-04-2020",10711,146,10565,146
"Austria","72","02-04-2020",11129,158,10971,158
"Austria","73","03-04-2020",11524,168,11356,168
"Austria","74","04-04-2020",11781,186,11595,186
"Austria","75","05-04-2020",12051,204,11847,204
"Austria","76","06-04-2020",12297,220,12077,220
"Austria","77","07-04-2020",12639,243,12396,243
"Austria","78","08-04-2020",12942,273,12669,273
"Austria","79","09-04-2020",13244,295,12949,295
"Austria","80","10-04-2020",13555,319,13236,319
"Austria","81","11-04-2020",13806,337,13469,337
"Austria","82","12-04-2020",13945,350,13595,350
"Austria","83","13-04-2020",14041,368,13673,368
"Austria","84","14-04-2020",14226,384,13842,384
"Austria","85","15-04-2020",14336,393,13943,393
"Austria","86","16-04-2020",14476,410,14066,410
"Austria","87","17-04-2020",14595,431,14164,431
"Austria","88","18-04-2020",14671,443,14228,443
"Austria","89","19-04-2020",14749,452,14297,452
"Austria","90","20-04-2020",14795,470,14325,470
"Austria","91","21-04-2020",14873,491,14382,491
"Austria","92","22-04-2020",14925,510,14415,510
"Austria","93","23-04-2020",15002,522,14480,522
"Austria","94","24-04-2020",15071,530,14541,530
"Austria","95","25-04-2020",15148,536,14612,536
"Austria","96","26-04-2020",15225,542,14683,542
"Azerbaijan","1","22-01-2020",0,0,0,0
"Azerbaijan","2","23-01-2020",0,0,0,0
"Azerbaijan","3","24-01-2020",0,0,0,0
"Azerbaijan","4","25-01-2020",0,0,0,0
"Azerbaijan","5","26-01-2020",0,0,0,0
"Azerbaijan","6","27-01-2020",0,0,0,0
"Azerbaijan","7","28-01-2020",0,0,0,0
"Azerbaijan","8","29-01-2020",0,0,0,0
"Azerbaijan","9","30-01-2020",0,0,0,0
"Azerbaijan","10","31-01-2020",0,0,0,0
"Azerbaijan","11","01-02-2020",0,0,0,0
"Azerbaijan","12","02-02-2020",0,0,0,0
"Azerbaijan","13","03-02-2020",0,0,0,0
"Azerbaijan","14","04-02-2020",0,0,0,0
"Azerbaijan","15","05-02-2020",0,0,0,0
"Azerbaijan","16","06-02-2020",0,0,0,0
"Azerbaijan","17","07-02-2020",0,0,0,0
"Azerbaijan","18","08-02-2020",0,0,0,0
"Azerbaijan","19","09-02-2020",0,0,0,0
"Azerbaijan","20","10-02-2020",0,0,0,0
"Azerbaijan","21","11-02-2020",0,0,0,0
"Azerbaijan","22","12-02-2020",0,0,0,0
"Azerbaijan","23","13-02-2020",0,0,0,0
"Azerbaijan","24","14-02-2020",0,0,0,0
"Azerbaijan","25","15-02-2020",0,0,0,0
"Azerbaijan","26","16-02-2020",0,0,0,0
"Azerbaijan","27","17-02-2020",0,0,0,0
"Azerbaijan","28","18-02-2020",0,0,0,0
"Azerbaijan","29","19-02-2020",0,0,0,0
"Azerbaijan","30","20-02-2020",0,0,0,0
"Azerbaijan","31","21-02-2020",0,0,0,0
"Azerbaijan","32","22-02-2020",0,0,0,0
"Azerbaijan","33","23-02-2020",0,0,0,0
"Azerbaijan","34","24-02-2020",0,0,0,0
"Azerbaijan","35","25-02-2020",0,0,0,0
"Azerbaijan","36","26-02-2020",0,0,0,0
"Azerbaijan","37","27-02-2020",0,0,0,0
"Azerbaijan","38","28-02-2020",0,0,0,0
"Azerbaijan","39","29-02-2020",0,0,0,0
"Azerbaijan","40","01-03-2020",3,0,3,0
"Azerbaijan","41","02-03-2020",3,0,3,0
"Azerbaijan","42","03-03-2020",3,0,3,0
"Azerbaijan","43","04-03-2020",3,0,3,0
"Azerbaijan","44","05-03-2020",6,0,6,0
"Azerbaijan","45","06-03-2020",6,0,6,0
"Azerbaijan","46","07-03-2020",9,0,9,0
"Azerbaijan","47","08-03-2020",9,0,9,0
"Azerbaijan","48","09-03-2020",9,0,9,0
"Azerbaijan","49","10-03-2020",11,0,11,0
"Azerbaijan","50","11-03-2020",11,0,11,0
"Azerbaijan","51","12-03-2020",11,0,11,0
"Azerbaijan","52","13-03-2020",15,1,14,1
"Azerbaijan","53","14-03-2020",15,1,14,1
"Azerbaijan","54","15-03-2020",23,1,22,1
"Azerbaijan","55","16-03-2020",28,1,27,1
"Azerbaijan","56","17-03-2020",28,1,27,1
"Azerbaijan","57","18-03-2020",28,1,27,1
"Azerbaijan","58","19-03-2020",44,1,43,1
"Azerbaijan","59","20-03-2020",44,1,43,1
"Azerbaijan","60","21-03-2020",53,1,52,1
"Azerbaijan","61","22-03-2020",65,1,64,1
"Azerbaijan","62","23-03-2020",72,1,71,1
"Azerbaijan","63","24-03-2020",87,1,86,1
"Azerbaijan","64","25-03-2020",93,2,91,2
"Azerbaijan","65","26-03-2020",122,3,119,3
"Azerbaijan","66","27-03-2020",165,3,162,3
"Azerbaijan","67","28-03-2020",182,4,178,4
"Azerbaijan","68","29-03-2020",209,4,205,4
"Azerbaijan","69","30-03-2020",273,4,269,4
"Azerbaijan","70","31-03-2020",298,5,293,5
"Azerbaijan","71","01-04-2020",359,5,354,5
"Azerbaijan","72","02-04-2020",400,5,395,5
"Azerbaijan","73","03-04-2020",443,5,438,5
"Azerbaijan","74","04-04-2020",521,5,516,5
"Azerbaijan","75","05-04-2020",584,7,577,7
"Azerbaijan","76","06-04-2020",641,7,634,7
"Azerbaijan","77","07-04-2020",717,8,709,8
"Azerbaijan","78","08-04-2020",822,8,814,8
"Azerbaijan","79","09-04-2020",926,9,917,9
"Azerbaijan","80","10-04-2020",991,10,981,10
"Azerbaijan","81","11-04-2020",1058,11,1047,11
"Azerbaijan","82","12-04-2020",1098,11,1087,11
"Azerbaijan","83","13-04-2020",1148,12,1136,12
"Azerbaijan","84","14-04-2020",1197,13,1184,13
"Azerbaijan","85","15-04-2020",1253,13,1240,13
"Azerbaijan","86","16-04-2020",1283,15,1268,15
"Azerbaijan","87","17-04-2020",1340,15,1325,15
"Azerbaijan","88","18-04-2020",1373,18,1355,18
"Azerbaijan","89","19-04-2020",1398,19,1379,19
"Azerbaijan","90","20-04-2020",1436,19,1417,19
"Azerbaijan","91","21-04-2020",1480,20,1460,20
"Azerbaijan","92","22-04-2020",1518,20,1498,20
"Azerbaijan","93","23-04-2020",1548,20,1528,20
"Azerbaijan","94","24-04-2020",1592,21,1571,21
"Azerbaijan","95","25-04-2020",1617,21,1596,21
"Azerbaijan","96","26-04-2020",1645,21,1624,21
"Bahamas","1","22-01-2020",0,0,0,0
"Bahamas","2","23-01-2020",0,0,0,0
"Bahamas","3","24-01-2020",0,0,0,0
"Bahamas","4","25-01-2020",0,0,0,0
"Bahamas","5","26-01-2020",0,0,0,0
"Bahamas","6","27-01-2020",0,0,0,0
"Bahamas","7","28-01-2020",0,0,0,0
"Bahamas","8","29-01-2020",0,0,0,0
"Bahamas","9","30-01-2020",0,0,0,0
"Bahamas","10","31-01-2020",0,0,0,0
"Bahamas","11","01-02-2020",0,0,0,0
"Bahamas","12","02-02-2020",0,0,0,0
"Bahamas","13","03-02-2020",0,0,0,0
"Bahamas","14","04-02-2020",0,0,0,0
"Bahamas","15","05-02-2020",0,0,0,0
"Bahamas","16","06-02-2020",0,0,0,0
"Bahamas","17","07-02-2020",0,0,0,0
"Bahamas","18","08-02-2020",0,0,0,0
"Bahamas","19","09-02-2020",0,0,0,0
"Bahamas","20","10-02-2020",0,0,0,0
"Bahamas","21","11-02-2020",0,0,0,0
"Bahamas","22","12-02-2020",0,0,0,0
"Bahamas","23","13-02-2020",0,0,0,0
"Bahamas","24","14-02-2020",0,0,0,0
"Bahamas","25","15-02-2020",0,0,0,0
"Bahamas","26","16-02-2020",0,0,0,0
"Bahamas","27","17-02-2020",0,0,0,0
"Bahamas","28","18-02-2020",0,0,0,0
"Bahamas","29","19-02-2020",0,0,0,0
"Bahamas","30","20-02-2020",0,0,0,0
"Bahamas","31","21-02-2020",0,0,0,0
"Bahamas","32","22-02-2020",0,0,0,0
"Bahamas","33","23-02-2020",0,0,0,0
"Bahamas","34","24-02-2020",0,0,0,0
"Bahamas","35","25-02-2020",0,0,0,0
"Bahamas","36","26-02-2020",0,0,0,0
"Bahamas","37","27-02-2020",0,0,0,0
"Bahamas","38","28-02-2020",0,0,0,0
"Bahamas","39","29-02-2020",0,0,0,0
"Bahamas","40","01-03-2020",0,0,0,0
"Bahamas","41","02-03-2020",0,0,0,0
"Bahamas","42","03-03-2020",0,0,0,0
"Bahamas","43","04-03-2020",0,0,0,0
"Bahamas","44","05-03-2020",0,0,0,0
"Bahamas","45","06-03-2020",0,0,0,0
"Bahamas","46","07-03-2020",0,0,0,0
"Bahamas","47","08-03-2020",0,0,0,0
"Bahamas","48","09-03-2020",0,0,0,0
"Bahamas","49","10-03-2020",0,0,0,0
"Bahamas","50","11-03-2020",0,0,0,0
"Bahamas","51","12-03-2020",0,0,0,0
"Bahamas","52","13-03-2020",0,0,0,0
"Bahamas","53","14-03-2020",0,0,0,0
"Bahamas","54","15-03-2020",0,0,0,0
"Bahamas","55","16-03-2020",1,0,1,0
"Bahamas","56","17-03-2020",1,0,1,0
"Bahamas","57","18-03-2020",1,0,1,0
"Bahamas","58","19-03-2020",3,0,3,0
"Bahamas","59","20-03-2020",3,0,3,0
"Bahamas","60","21-03-2020",4,0,4,0
