"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Australia","3","24-01-2020",0,0,0,0
"Australia","4","25-01-2020",0,0,0,0
"Australia","5","26-01-2020",4,0,4,0
"Australia","6","27-01-2020",5,0,5,0
"Australia","7","28-01-2020",5,0,5,0
"Australia","8","29-01-2020",6,0,6,0
"Australia","9","30-01-2020",9,0,9,0
"Australia","10","31-01-2020",10,0,10,0
"Australia","11","01-02-2020",12,0,12,0
"Australia","12","02-02-2020",13,0,13,0
"Australia","13","03-02-2020",13,0,13,0
"Australia","14","04-02-2020",13,0,13,0
"Australia","15","05-02-2020",13,0,13,0
"Australia","16","06-02-2020",14,0,14,0
"Australia","17","07-02-2020",15,0,15,0
"Australia","18","08-02-2020",15,0,15,0
"Australia","19","09-02-2020",15,0,15,0
"Australia","20","10-02-2020",15,0,15,0
"Australia","21","11-02-2020",15,0,15,0
"Australia","22","12-02-2020",15,0,15,0
"Australia","23","13-02-2020",15,0,15,0
"Australia","24","14-02-2020",15,0,15,0
"Australia","25","15-02-2020",15,0,15,0
"Australia","26","16-02-2020",15,0,15,0
"Australia","27","17-02-2020",15,0,15,0
"Australia","28","18-02-2020",15,0,15,0
"Australia","29","19-02-2020",15,0,15,0
"Australia","30","20-02-2020",15,0,15,0
"Australia","31","21-02-2020",15,0,15,0
"Australia","32","22-02-2020",15,0,15,0
"Australia","33","23-02-2020",15,0,15,0
"Australia","34","24-02-2020",15,0,15,0
"Australia","35","25-02-2020",15,0,15,0
"Australia","36","26-02-2020",15,0,15,0
"Australia","37","27-02-2020",15,0,15,0
"Australia","38","28-02-2020",15,0,15,0
"Australia","39","29-02-2020",25,0,25,0
"Australia","40","01-03-2020",27,1,26,1
"Australia","41","02-03-2020",30,1,29,1
"Australia","42","03-03-2020",39,1,38,1
"Australia","43","04-03-2020",52,2,50,2
"Australia","44","05-03-2020",55,2,53,2
"Australia","45","06-03-2020",61,2,59,2
"Australia","46","07-03-2020",64,2,62,2
"Australia","47","08-03-2020",77,3,74,3
"Australia","48","09-03-2020",92,3,89,3
"Australia","49","10-03-2020",107,3,104,3
"Australia","50","11-03-2020",128,3,125,3
"Australia","51","12-03-2020",128,3,125,3
"Australia","52","13-03-2020",200,3,197,3
"Australia","53","14-03-2020",250,3,247,3
"Australia","54","15-03-2020",297,3,294,3
"Australia","55","16-03-2020",377,3,374,3
"Australia","56","17-03-2020",452,5,447,5
"Australia","57","18-03-2020",568,6,562,6
"Australia","58","19-03-2020",681,6,675,6
"Australia","59","20-03-2020",791,7,784,7
"Australia","60","21-03-2020",1071,7,1064,7
"Australia","61","22-03-2020",1549,7,1542,7
"Australia","62","23-03-2020",1682,7,1675,7
"Australia","63","24-03-2020",2044,8,2036,8
"Australia","64","25-03-2020",2364,8,2356,8
"Australia","65","26-03-2020",2810,13,2797,13
"Australia","66","27-03-2020",3143,13,3130,13
"Australia","67","28-03-2020",3640,14,3626,14
"Australia","68","29-03-2020",3984,16,3968,16
"Australia","69","30-03-2020",4361,17,4344,17
"Australia","70","31-03-2020",4559,18,4541,18
"Australia","71","01-04-2020",4862,20,4842,20
"Australia","72","02-04-2020",5116,24,5092,24
"Australia","73","03-04-2020",5330,28,5302,28
"Austria","1","22-01-2020",0,0,0,0
"Austria","2","23-01-2020",0,0,0,0
"Austria","3","24-01-2020",0,0,0,0
"Austria","4","25-01-2020",0,0,0,0
"Austria","5","26-01-2020",0,0,0,0
"Austria","6","27-01-2020",0,0,0,0
"Austria","7","28-01-2020",0,0,0,0
"Austria","8","29-01-2020",0,0,0,0
"Austria","9","30-01-2020",0,0,0,0
"Austria","10","31-01-2020",0,0,0,0
"Austria","11","01-02-2020",0,0,0,0
"Austria","12","02-02-2020",0,0,0,0
"Austria","13","03-02-2020",0,0,0,0
"Austria","14","04-02-2020",0,0,0,0
"Austria","15","05-02-2020",0,0,0,0
"Austria","16","06-02-2020",0,0,0,0
"Austria","17","07-02-2020",0,0,0,0
"Austria","18","08-02-2020",0,0,0,0
"Austria","19","09-02-2020",0,0,0,0
"Austria","20","10-02-2020",0,0,0,0
"Austria","21","11-02-2020",0,0,0,0
"Austria","22","12-02-2020",0,0,0,0
"Austria","23","13-02-2020",0,0,0,0
"Austria","24","14-02-2020",0,0,0,0
"Austria","25","15-02-2020",0,0,0,0
"Austria","26","16-02-2020",0,0,0,0
"Austria","27","17-02-2020",0,0,0,0
"Austria","28","18-02-2020",0,0,0,0
"Austria","29","19-02-2020",0,0,0,0
"Austria","30","20-02-2020",0,0,0,0
"Austria","31","21-02-2020",0,0,0,0
"Austria","32","22-02-2020",0,0,0,0
"Austria","33","23-02-2020",0,0,0,0
"Austria","34","24-02-2020",0,0,0,0
"Austria","35","25-02-2020",2,0,2,0
"Austria","36","26-02-2020",2,0,2,0
"Austria","37","27-02-2020",3,0,3,0
"Austria","38","28-02-2020",3,0,3,0
"Austria","39","29-02-2020",9,0,9,0
"Austria","40","01-03-2020",14,0,14,0
"Austria","41","02-03-2020",18,0,18,0
"Austria","42","03-03-2020",21,0,21,0
"Austria","43","04-03-2020",29,0,29,0
"Austria","44","05-03-2020",41,0,41,0
"Austria","45","06-03-2020",55,0,55,0
"Austria","46","07-03-2020",79,0,79,0
"Austria","47","08-03-2020",104,0,104,0
"Austria","48","09-03-2020",131,0,131,0
"Austria","49","10-03-2020",182,0,182,0
"Austria","50","11-03-2020",246,0,246,0
"Austria","51","12-03-2020",302,1,301,1
"Austria","52","13-03-2020",504,1,503,1
"Austria","53","14-03-2020",655,1,654,1
"Austria","54","15-03-2020",860,1,859,1
"Austria","55","16-03-2020",1018,3,1015,3
"Austria","56","17-03-2020",1332,3,1329,3
"Austria","57","18-03-2020",1646,4,1642,4
"Austria","58","19-03-2020",2013,6,2007,6
"Austria","59","20-03-2020",2388,6,2382,6
"Austria","60","21-03-2020",2814,8,2806,8
"Austria","61","22-03-2020",3582,16,3566,16
"Austria","62","23-03-2020",4474,21,4453,21
"Austria","63","24-03-2020",5283,28,5255,28
"Austria","64","25-03-2020",5588,30,5558,30
"Austria","65","26-03-2020",6909,49,6860,49
"Austria","66","27-03-2020",7657,58,7599,58
"Austria","67","28-03-2020",8271,68,8203,68
"Austria","68","29-03-2020",8788,86,8702,86
"Austria","69","30-03-2020",9618,108,9510,108
"Austria","70","31-03-2020",10180,128,10052,128
"Austria","71","01-04-2020",10711,146,10565,146
"Austria","72","02-04-2020",11129,158,10971,158
"Austria","73","03-04-2020",11524,168,11356,168
"Azerbaijan","1","22-01-2020",0,0,0,0
"Azerbaijan","2","23-01-2020",0,0,0,0
"Azerbaijan","3","24-01-2020",0,0,0,0
"Azerbaijan","4","25-01-2020",0,0,0,0
"Azerbaijan","5","26-01-2020",0,0,0,0
"Azerbaijan","6","27-01-2020",0,0,0,0
"Azerbaijan","7","28-01-2020",0,0,0,0
"Azerbaijan","8","29-01-2020",0,0,0,0
"Azerbaijan","9","30-01-2020",0,0,0,0
"Azerbaijan","10","31-01-2020",0,0,0,0
"Azerbaijan","11","01-02-2020",0,0,0,0
"Azerbaijan","12","02-02-2020",0,0,0,0
"Azerbaijan","13","03-02-2020",0,0,0,0
"Azerbaijan","14","04-02-2020",0,0,0,0
"Azerbaijan","15","05-02-2020",0,0,0,0
"Azerbaijan","16","06-02-2020",0,0,0,0
"Azerbaijan","17","07-02-2020",0,0,0,0
"Azerbaijan","18","08-02-2020",0,0,0,0
"Azerbaijan","19","09-02-2020",0,0,0,0
"Azerbaijan","20","10-02-2020",0,0,0,0
"Azerbaijan","21","11-02-2020",0,0,0,0
"Azerbaijan","22","12-02-2020",0,0,0,0
"Azerbaijan","23","13-02-2020",0,0,0,0
"Azerbaijan","24","14-02-2020",0,0,0,0
"Azerbaijan","25","15-02-2020",0,0,0,0
"Azerbaijan","26","16-02-2020",0,0,0,0
"Azerbaijan","27","17-02-2020",0,0,0,0
"Azerbaijan","28","18-02-2020",0,0,0,0
"Azerbaijan","29","19-02-2020",0,0,0,0
"Azerbaijan","30","20-02-2020",0,0,0,0
"Azerbaijan","31","21-02-2020",0,0,0,0
"Azerbaijan","32","22-02-2020",0,0,0,0
"Azerbaijan","33","23-02-2020",0,0,0,0
"Azerbaijan","34","24-02-2020",0,0,0,0
"Azerbaijan","35","25-02-2020",0,0,0,0
"Azerbaijan","36","26-02-2020",0,0,0,0
"Azerbaijan","37","27-02-2020",0,0,0,0
"Azerbaijan","38","28-02-2020",0,0,0,0
"Azerbaijan","39","29-02-2020",0,0,0,0
"Azerbaijan","40","01-03-2020",3,0,3,0
"Azerbaijan","41","02-03-2020",3,0,3,0
"Azerbaijan","42","03-03-2020",3,0,3,0
"Azerbaijan","43","04-03-2020",3,0,3,0
"Azerbaijan","44","05-03-2020",6,0,6,0
"Azerbaijan","45","06-03-2020",6,0,6,0
"Azerbaijan","46","07-03-2020",9,0,9,0
"Azerbaijan","47","08-03-2020",9,0,9,0
"Azerbaijan","48","09-03-2020",9,0,9,0
"Azerbaijan","49","10-03-2020",11,0,11,0
"Azerbaijan","50","11-03-2020",11,0,11,0
"Azerbaijan","51","12-03-2020",11,0,11,0
"Azerbaijan","52","13-03-2020",15,1,14,1
"Azerbaijan","53","14-03-2020",15,1,14,1
"Azerbaijan","54","15-03-2020",23,1,22,1
"Azerbaijan","55","16-03-2020",28,1,27,1
"Azerbaijan","56","17-03-2020",28,1,27,1
"Azerbaijan","57","18-03-2020",28,1,27,1
"Azerbaijan","58","19-03-2020",44,1,43,1
"Azerbaijan","59","20-03-2020",44,1,43,1
"Azerbaijan","60","21-03-2020",53,1,52,1
"Azerbaijan","61","22-03-2020",65,1,64,1
"Azerbaijan","62","23-03-2020",72,1,71,1
"Azerbaijan","63","24-03-2020",87,1,86,1
"Azerbaijan","64","25-03-2020",93,2,91,2
"Azerbaijan","65","26-03-2020",122,3,119,3
"Azerbaijan","66","27-03-2020",165,3,162,3
"Azerbaijan","67","28-03-2020",182,4,178,4
"Azerbaijan","68","29-03-2020",209,4,205,4
"Azerbaijan","69","30-03-2020",273,4,269,4
"Azerbaijan","70","31-03-2020",298,5,293,5
"Azerbaijan","71","01-04-2020",359,5,354,5
"Azerbaijan","72","02-04-2020",400,5,395,5
"Azerbaijan","73","03-04-2020",443,5,438,5
"Bahamas","1","22-01-2020",0,0,0,0
"Bahamas","2","23-01-2020",0,0,0,0
"Bahamas","3","24-01-2020",0,0,0,0
"Bahamas","4","25-01-2020",0,0,0,0
"Bahamas","5","26-01-2020",0,0,0,0
"Bahamas","6","27-01-2020",0,0,0,0
"Bahamas","7","28-01-2020",0,0,0,0
"Bahamas","8","29-01-2020",0,0,0,0
"Bahamas","9","30-01-2020",0,0,0,0
"Bahamas","10","31-01-2020",0,0,0,0
"Bahamas","11","01-02-2020",0,0,0,0
"Bahamas","12","02-02-2020",0,0,0,0
"Bahamas","13","03-02-2020",0,0,0,0
"Bahamas","14","04-02-2020",0,0,0,0
"Bahamas","15","05-02-2020",0,0,0,0
"Bahamas","16","06-02-2020",0,0,0,0
"Bahamas","17","07-02-2020",0,0,0,0
"Bahamas","18","08-02-2020",0,0,0,0
"Bahamas","19","09-02-2020",0,0,0,0
"Bahamas","20","10-02-2020",0,0,0,0
"Bahamas","21","11-02-2020",0,0,0,0
"Bahamas","22","12-02-2020",0,0,0,0
"Bahamas","23","13-02-2020",0,0,0,0
"Bahamas","24","14-02-2020",0,0,0,0
"Bahamas","25","15-02-2020",0,0,0,0
"Bahamas","26","16-02-2020",0,0,0,0
"Bahamas","27","17-02-2020",0,0,0,0
"Bahamas","28","18-02-2020",0,0,0,0
"Bahamas","29","19-02-2020",0,0,0,0
"Bahamas","30","20-02-2020",0,0,0,0
"Bahamas","31","21-02-2020",0,0,0,0
"Bahamas","32","22-02-2020",0,0,0,0
"Bahamas","33","23-02-2020",0,0,0,0
"Bahamas","34","24-02-2020",0,0,0,0
"Bahamas","35","25-02-2020",0,0,0,0
"Bahamas","36","26-02-2020",0,0,0,0
"Bahamas","37","27-02-2020",0,0,0,0
"Bahamas","38","28-02-2020",0,0,0,0
"Bahamas","39","29-02-2020",0,0,0,0
"Bahamas","40","01-03-2020",0,0,0,0
"Bahamas","41","02-03-2020",0,0,0,0
"Bahamas","42","03-03-2020",0,0,0,0
"Bahamas","43","04-03-2020",0,0,0,0
"Bahamas","44","05-03-2020",0,0,0,0
"Bahamas","45","06-03-2020",0,0,0,0
"Bahamas","46","07-03-2020",0,0,0,0
"Bahamas","47","08-03-2020",0,0,0,0
"Bahamas","48","09-03-2020",0,0,0,0
"Bahamas","49","10-03-2020",0,0,0,0
"Bahamas","50","11-03-2020",0,0,0,0
"Bahamas","51","12-03-2020",0,0,0,0
"Bahamas","52","13-03-2020",0,0,0,0
"Bahamas","53","14-03-2020",0,0,0,0
"Bahamas","54","15-03-2020",0,0,0,0
"Bahamas","55","16-03-2020",1,0,1,0
"Bahamas","56","17-03-2020",1,0,1,0
"Bahamas","57","18-03-2020",1,0,1,0
"Bahamas","58","19-03-2020",3,0,3,0
"Bahamas","59","20-03-2020",3,0,3,0
"Bahamas","60","21-03-2020",4,0,4,0
"Bahamas","61","22-03-2020",4,0,4,0
"Bahamas","62","23-03-2020",4,0,4,0
"Bahamas","63","24-03-2020",5,0,5,0
"Bahamas","64","25-03-2020",5,0,5,0
"Bahamas","65","26-03-2020",9,0,9,0
"Bahamas","66","27-03-2020",10,0,10,0
"Bahamas","67","28-03-2020",10,0,10,0
"Bahamas","68","29-03-2020",11,0,11,0
"Bahamas","69","30-03-2020",14,0,14,0
"Bahamas","70","31-03-2020",14,0,14,0
"Bahamas","71","01-04-2020",21,1,20,1
"Bahamas","72","02-04-2020",24,1,23,1
"Bahamas","73","03-04-2020",24,1,23,1
"Bahrain","1","22-01-2020",0,0,0,0
"Bahrain","2","23-01-2020",0,0,0,0
"Bahrain","3","24-01-2020",0,0,0,0
"Bahrain","4","25-01-2020",0,0,0,0
"Bahrain","5","26-01-2020",0,0,0,0
"Bahrain","6","27-01-2020",0,0,0,0
"Bahrain","7","28-01-2020",0,0,0,0
"Bahrain","8","29-01-2020",0,0,0,0
"Bahrain","9","30-01-2020",0,0,0,0
"Bahrain","10","31-01-2020",0,0,0,0
"Bahrain","11","01-02-2020",0,0,0,0
"Bahrain","12","02-02-2020",0,0,0,0
"Bahrain","13","03-02-2020",0,0,0,0
"Bahrain","14","04-02-2020",0,0,0,0
"Bahrain","15","05-02-2020",0,0,0,0
"Bahrain","16","06-02-2020",0,0,0,0
"Bahrain","17","07-02-2020",0,0,0,0
"Bahrain","18","08-02-2020",0,0,0,0
"Bahrain","19","09-02-2020",0,0,0,0
"Bahrain","20","10-02-2020",0,0,0,0
"Bahrain","21","11-02-2020",0,0,0,0
"Bahrain","22","12-02-2020",0,0,0,0
"Bahrain","23","13-02-2020",0,0,0,0
"Bahrain","24","14-02-2020",0,0,0,0
"Bahrain","25","15-02-2020",0,0,0,0
"Bahrain","26","16-02-2020",0,0,0,0
"Bahrain","27","17-02-2020",0,0,0,0
"Bahrain","28","18-02-2020",0,0,0,0
"Bahrain","29","19-02-2020",0,0,0,0
"Bahrain","30","20-02-2020",0,0,0,0
"Bahrain","31","21-02-2020",0,0,0,0
"Bahrain","32","22-02-2020",0,0,0,0
"Bahrain","33","23-02-2020",0,0,0,0
"Bahrain","34","24-02-2020",1,0,1,0
"Bahrain","35","25-02-2020",23,0,23,0
"Bahrain","36","26-02-2020",33,0,33,0
"Bahrain","37","27-02-2020",33,0,33,0
"Bahrain","38","28-02-2020",36,0,36,0
"Bahrain","39","29-02-2020",41,0,41,0
"Bahrain","40","01-03-2020",47,0,47,0
"Bahrain","41","02-03-2020",49,0,49,0
"Bahrain","42","03-03-2020",49,0,49,0
"Bahrain","43","04-03-2020",52,0,52,0
"Bahrain","44","05-03-2020",55,0,55,0
"Bahrain","45","06-03-2020",60,0,60,0
"Bahrain","46","07-03-2020",85,0,85,0
"Bahrain","47","08-03-2020",85,0,85,0
"Bahrain","48","09-03-2020",95,0,95,0
"Bahrain","49","10-03-2020",110,0,110,0
"Bahrain","50","11-03-2020",195,0,195,0
"Bahrain","51","12-03-2020",195,0,195,0
"Bahrain","52","13-03-2020",195,0,195,0
"Bahrain","53","14-03-2020",210,0,210,0
"Bahrain","54","15-03-2020",214,0,214,0
"Bahrain","55","16-03-2020",214,1,213,1
"Bahrain","56","17-03-2020",228,1,227,1
"Bahrain","57","18-03-2020",256,1,255,1
"Bahrain","58","19-03-2020",278,1,277,1
"Bahrain","59","20-03-2020",285,1,284,1
"Bahrain","60","21-03-2020",305,1,304,1
"Bahrain","61","22-03-2020",334,2,332,2
"Bahrain","62","23-03-2020",377,2,375,2
"Bahrain","63","24-03-2020",392,3,389,3
"Bahrain","64","25-03-2020",419,4,415,4
"Bahrain","65","26-03-2020",458,4,454,4
"Bahrain","66","27-03-2020",466,4,462,4
"Bahrain","67","28-03-2020",476,4,472,4
"Bahrain","68","29-03-2020",499,4,495,4
"Bahrain","69","30-03-2020",515,4,511,4
"Bahrain","70","31-03-2020",567,4,563,4
"Bahrain","71","01-04-2020",569,4,565,4
"Bahrain","72","02-04-2020",643,4,639,4
"Bahrain","73","03-04-2020",672,4,668,4
"Bangladesh","1","22-01-2020",0,0,0,0
"Bangladesh","2","23-01-2020",0,0,0,0
"Bangladesh","3","24-01-2020",0,0,0,0
"Bangladesh","4","25-01-2020",0,0,0,0
"Bangladesh","5","26-01-2020",0,0,0,0
"Bangladesh","6","27-01-2020",0,0,0,0
"Bangladesh","7","28-01-2020",0,0,0,0
"Bangladesh","8","29-01-2020",0,0,0,0
"Bangladesh","9","30-01-2020",0,0,0,0
"Bangladesh","10","31-01-2020",0,0,0,0
"Bangladesh","11","01-02-2020",0,0,0,0
"Bangladesh","12","02-02-2020",0,0,0,0
"Bangladesh","13","03-02-2020",0,0,0,0
"Bangladesh","14","04-02-2020",0,0,0,0
"Bangladesh","15","05-02-2020",0,0,0,0
"Bangladesh","16","06-02-2020",0,0,0,0
"Bangladesh","17","07-02-2020",0,0,0,0
"Bangladesh","18","08-02-2020",0,0,0,0
"Bangladesh","19","09-02-2020",0,0,0,0
"Bangladesh","20","10-02-2020",0,0,0,0
"Bangladesh","21","11-02-2020",0,0,0,0
"Bangladesh","22","12-02-2020",0,0,0,0
"Bangladesh","23","13-02-2020",0,0,0,0
"Bangladesh","24","14-02-2020",0,0,0,0
"Bangladesh","25","15-02-2020",0,0,0,0
"Bangladesh","26","16-02-2020",0,0,0,0
"Bangladesh","27","17-02-2020",0,0,0,0
"Bangladesh","28","18-02-2020",0,0,0,0
"Bangladesh","29","19-02-2020",0,0,0,0
"Bangladesh","30","20-02-2020",0,0,0,0
"Bangladesh","31","21-02-2020",0,0,0,0
"Bangladesh","32","22-02-2020",0,0,0,0
"Bangladesh","33","23-02-2020",0,0,0,0
"Bangladesh","34","24-02-2020",0,0,0,0
"Bangladesh","35","25-02-2020",0,0,0,0
"Bangladesh","36","26-02-2020",0,0,0,0
"Bangladesh","37","27-02-2020",0,0,0,0
"Bangladesh","38","28-02-2020",0,0,0,0
"Bangladesh","39","29-02-2020",0,0,0,0
"Bangladesh","40","01-03-2020",0,0,0,0
"Bangladesh","41","02-03-2020",0,0,0,0
"Bangladesh","42","03-03-2020",0,0,0,0
"Bangladesh","43","04-03-2020",0,0,0,0
"Bangladesh","44","05-03-2020",0,0,0,0
"Bangladesh","45","06-03-2020",0,0,0,0
"Bangladesh","46","07-03-2020",0,0,0,0
"Bangladesh","47","08-03-2020",3,0,3,0
"Bangladesh","48","09-03-2020",3,0,3,0
"Bangladesh","49","10-03-2020",3,0,3,0
"Bangladesh","50","11-03-2020",3,0,3,0
"Bangladesh","51","12-03-2020",3,0,3,0
"Bangladesh","52","13-03-2020",3,0,3,0
"Bangladesh","53","14-03-2020",3,0,3,0
"Bangladesh","54","15-03-2020",5,0,5,0
"Bangladesh","55","16-03-2020",8,0,8,0
"Bangladesh","56","17-03-2020",10,0,10,0
"Bangladesh","57","18-03-2020",14,1,13,1
"Bangladesh","58","19-03-2020",17,1,16,1
"Bangladesh","59","20-03-2020",20,1,19,1
"Bangladesh","60","21-03-2020",25,2,23,2
"Bangladesh","61","22-03-2020",27,2,25,2
"Bangladesh","62","23-03-2020",33,3,30,3
"Bangladesh","63","24-03-2020",39,4,35,4
"Bangladesh","64","25-03-2020",39,5,34,5
"Bangladesh","65","26-03-2020",44,5,39,5
"Bangladesh","66","27-03-2020",48,5,43,5
"Bangladesh","67","28-03-2020",48,5,43,5
"Bangladesh","68","29-03-2020",48,5,43,5
"Bangladesh","69","30-03-2020",49,5,44,5
"Bangladesh","70","31-03-2020",51,5,46,5
"Bangladesh","71","01-04-2020",54,6,48,6
"Bangladesh","72","02-04-2020",56,6,50,6
"Bangladesh","73","03-04-2020",61,6,55,6
"Barbados","1","22-01-2020",0,0,0,0
"Barbados","2","23-01-2020",0,0,0,0
"Barbados","3","24-01-2020",0,0,0,0
"Barbados","4","25-01-2020",0,0,0,0
"Barbados","5","26-01-2020",0,0,0,0
"Barbados","6","27-01-2020",0,0,0,0
"Barbados","7","28-01-2020",0,0,0,0
"Barbados","8","29-01-2020",0,0,0,0
"Barbados","9","30-01-2020",0,0,0,0
"Barbados","10","31-01-2020",0,0,0,0
"Barbados","11","01-02-2020",0,0,0,0
"Barbados","12","02-02-2020",0,0,0,0
"Barbados","13","03-02-2020",0,0,0,0
"Barbados","14","04-02-2020",0,0,0,0
"Barbados","15","05-02-2020",0,0,0,0
"Barbados","16","06-02-2020",0,0,0,0
"Barbados","17","07-02-2020",0,0,0,0
"Barbados","18","08-02-2020",0,0,0,0
"Barbados","19","09-02-2020",0,0,0,0
"Barbados","20","10-02-2020",0,0,0,0
"Barbados","21","11-02-2020",0,0,0,0
"Barbados","22","12-02-2020",0,0,0,0
"Barbados","23","13-02-2020",0,0,0,0
"Barbados","24","14-02-2020",0,0,0,0
"Barbados","25","15-02-2020",0,0,0,0
"Barbados","26","16-02-2020",0,0,0,0
"Barbados","27","17-02-2020",0,0,0,0
"Barbados","28","18-02-2020",0,0,0,0
"Barbados","29","19-02-2020",0,0,0,0
"Barbados","30","20-02-2020",0,0,0,0
"Barbados","31","21-02-2020",0,0,0,0
"Barbados","32","22-02-2020",0,0,0,0
"Barbados","33","23-02-2020",0,0,0,0
"Barbados","34","24-02-2020",0,0,0,0
"Barbados","35","25-02-2020",0,0,0,0
"Barbados","36","26-02-2020",0,0,0,0
"Barbados","37","27-02-2020",0,0,0,0
"Barbados","38","28-02-2020",0,0,0,0
"Barbados","39","29-02-2020",0,0,0,0
"Barbados","40","01-03-2020",0,0,0,0
"Barbados","41","02-03-2020",0,0,0,0
"Barbados","42","03-03-2020",0,0,0,0
"Barbados","43","04-03-2020",0,0,0,0
"Barbados","44","05-03-2020",0,0,0,0
"Barbados","45","06-03-2020",0,0,0,0
"Barbados","46","07-03-2020",0,0,0,0
"Barbados","47","08-03-2020",0,0,0,0
"Barbados","48","09-03-2020",0,0,0,0
"Barbados","49","10-03-2020",0,0,0,0
"Barbados","50","11-03-2020",0,0,0,0
"Barbados","51","12-03-2020",0,0,0,0
"Barbados","52","13-03-2020",0,0,0,0
"Barbados","53","14-03-2020",0,0,0,0
"Barbados","54","15-03-2020",0,0,0,0
"Barbados","55","16-03-2020",0,0,0,0
"Barbados","56","17-03-2020",2,0,2,0
"Barbados","57","18-03-2020",2,0,2,0
"Barbados","58","19-03-2020",5,0,5,0
"Barbados","59","20-03-2020",5,0,5,0
"Barbados","60","21-03-2020",6,0,6,0
"Barbados","61","22-03-2020",14,0,14,0
"Barbados","62","23-03-2020",17,0,17,0
"Barbados","63","24-03-2020",18,0,18,0
"Barbados","64","25-03-2020",18,0,18,0
"Barbados","65","26-03-2020",18,0,18,0
"Barbados","66","27-03-2020",24,0,24,0
"Barbados","67","28-03-2020",26,0,26,0
"Barbados","68","29-03-2020",33,0,33,0
"Barbados","69","30-03-2020",33,0,33,0
"Barbados","70","31-03-2020",34,0,34,0
"Barbados","71","01-04-2020",34,0,34,0
"Barbados","72","02-04-2020",46,0,46,0
"Barbados","73","03-04-2020",51,0,51,0
"Belarus","1","22-01-2020",0,0,0,0
"Belarus","2","23-01-2020",0,0,0,0
"Belarus","3","24-01-2020",0,0,0,0
"Belarus","4","25-01-2020",0,0,0,0
"Belarus","5","26-01-2020",0,0,0,0
"Belarus","6","27-01-2020",0,0,0,0
"Belarus","7","28-01-2020",0,0,0,0
"Belarus","8","29-01-2020",0,0,0,0
"Belarus","9","30-01-2020",0,0,0,0
"Belarus","10","31-01-2020",0,0,0,0
"Belarus","11","01-02-2020",0,0,0,0
"Belarus","12","02-02-2020",0,0,0,0
"Belarus","13","03-02-2020",0,0,0,0
"Belarus","14","04-02-2020",0,0,0,0
"Belarus","15","05-02-2020",0,0,0,0
"Belarus","16","06-02-2020",0,0,0,0
"Belarus","17","07-02-2020",0,0,0,0
"Belarus","18","08-02-2020",0,0,0,0
"Belarus","19","09-02-2020",0,0,0,0
"Belarus","20","10-02-2020",0,0,0,0
"Belarus","21","11-02-2020",0,0,0,0
"Belarus","22","12-02-2020",0,0,0,0
"Belarus","23","13-02-2020",0,0,0,0
"Belarus","24","14-02-2020",0,0,0,0
"Belarus","25","15-02-2020",0,0,0,0
"Belarus","26","16-02-2020",0,0,0,0
"Belarus","27","17-02-2020",0,0,0,0
"Belarus","28","18-02-2020",0,0,0,0
"Belarus","29","19-02-2020",0,0,0,0
"Belarus","30","20-02-2020",0,0,0,0
"Belarus","31","21-02-2020",0,0,0,0
"Belarus","32","22-02-2020",0,0,0,0
"Belarus","33","23-02-2020",0,0,0,0
"Belarus","34","24-02-2020",0,0,0,0
"Belarus","35","25-02-2020",0,0,0,0
"Belarus","36","26-02-2020",0,0,0,0
"Belarus","37","27-02-2020",0,0,0,0
"Belarus","38","28-02-2020",1,0,1,0
"Belarus","39","29-02-2020",1,0,1,0
"Belarus","40","01-03-2020",1,0,1,0
"Belarus","41","02-03-2020",1,0,1,0
"Belarus","42","03-03-2020",1,0,1,0
"Belarus","43","04-03-2020",6,0,6,0
"Belarus","44","05-03-2020",6,0,6,0
"Belarus","45","06-03-2020",6,0,6,0
"Belarus","46","07-03-2020",6,0,6,0
"Belarus","47","08-03-2020",6,0,6,0
"Belarus","48","09-03-2020",6,0,6,0
"Belarus","49","10-03-2020",9,0,9,0
"Belarus","50","11-03-2020",9,0,9,0
"Belarus","51","12-03-2020",12,0,12,0
"Belarus","52","13-03-2020",27,0,27,0
"Belarus","53","14-03-2020",27,0,27,0
"Belarus","54","15-03-2020",27,0,27,0
"Belarus","55","16-03-2020",36,0,36,0
"Belarus","56","17-03-2020",36,0,36,0
"Belarus","57","18-03-2020",51,0,51,0
"Belarus","58","19-03-2020",51,0,51,0
"Belarus","59","20-03-2020",69,0,69,0
"Belarus","60","21-03-2020",76,0,76,0
"Belarus","61","22-03-2020",76,0,76,0
"Belarus","62","23-03-2020",81,0,81,0
"Belarus","63","24-03-2020",81,0,81,0
"Belarus","64","25-03-2020",86,0,86,0
"Belarus","65","26-03-2020",86,0,86,0
"Belarus","66","27-03-2020",94,0,94,0
"Belarus","67","28-03-2020",94,0,94,0
"Belarus","68","29-03-2020",94,0,94,0
"Belarus","69","30-03-2020",152,0,152,0
"Belarus","70","31-03-2020",152,1,151,1
