"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Andorra","17","07-02-2020",0,0,0,0
"Andorra","18","08-02-2020",0,0,0,0
"Andorra","19","09-02-2020",0,0,0,0
"Andorra","20","10-02-2020",0,0,0,0
"Andorra","21","11-02-2020",0,0,0,0
"Andorra","22","12-02-2020",0,0,0,0
"Andorra","23","13-02-2020",0,0,0,0
"Andorra","24","14-02-2020",0,0,0,0
"Andorra","25","15-02-2020",0,0,0,0
"Andorra","26","16-02-2020",0,0,0,0
"Andorra","27","17-02-2020",0,0,0,0
"Andorra","28","18-02-2020",0,0,0,0
"Andorra","29","19-02-2020",0,0,0,0
"Andorra","30","20-02-2020",0,0,0,0
"Andorra","31","21-02-2020",0,0,0,0
"Andorra","32","22-02-2020",0,0,0,0
"Andorra","33","23-02-2020",0,0,0,0
"Andorra","34","24-02-2020",0,0,0,0
"Andorra","35","25-02-2020",0,0,0,0
"Andorra","36","26-02-2020",0,0,0,0
"Andorra","37","27-02-2020",0,0,0,0
"Andorra","38","28-02-2020",0,0,0,0
"Andorra","39","29-02-2020",0,0,0,0
"Andorra","40","01-03-2020",0,0,0,0
"Andorra","41","02-03-2020",1,0,1,0
"Andorra","42","03-03-2020",1,0,1,0
"Andorra","43","04-03-2020",1,0,1,0
"Andorra","44","05-03-2020",1,0,1,0
"Andorra","45","06-03-2020",1,0,1,0
"Andorra","46","07-03-2020",1,0,1,0
"Andorra","47","08-03-2020",1,0,1,0
"Andorra","48","09-03-2020",1,0,1,0
"Andorra","49","10-03-2020",1,0,1,0
"Andorra","50","11-03-2020",1,0,1,0
"Andorra","51","12-03-2020",1,0,1,0
"Andorra","52","13-03-2020",1,0,1,0
"Andorra","53","14-03-2020",1,0,1,0
"Andorra","54","15-03-2020",1,0,1,0
"Andorra","55","16-03-2020",2,0,2,0
"Andorra","56","17-03-2020",39,0,39,0
"Andorra","57","18-03-2020",39,0,39,0
"Andorra","58","19-03-2020",53,0,53,0
"Andorra","59","20-03-2020",75,0,75,0
"Andorra","60","21-03-2020",88,0,88,0
"Andorra","61","22-03-2020",113,1,112,1
"Andorra","62","23-03-2020",133,1,132,1
"Andorra","63","24-03-2020",164,1,163,1
"Andorra","64","25-03-2020",188,1,187,1
"Andorra","65","26-03-2020",224,3,221,3
"Andorra","66","27-03-2020",267,3,264,3
"Andorra","67","28-03-2020",308,3,305,3
"Andorra","68","29-03-2020",334,6,328,6
"Andorra","69","30-03-2020",370,8,362,8
"Andorra","70","31-03-2020",376,12,364,12
"Andorra","71","01-04-2020",390,14,376,14
"Andorra","72","02-04-2020",428,15,413,15
"Andorra","73","03-04-2020",439,16,423,16
"Andorra","74","04-04-2020",466,17,449,17
"Andorra","75","05-04-2020",501,18,483,18
"Andorra","76","06-04-2020",525,21,504,21
"Andorra","77","07-04-2020",545,22,523,22
"Andorra","78","08-04-2020",564,23,541,23
"Andorra","79","09-04-2020",583,25,558,25
"Andorra","80","10-04-2020",601,26,575,26
"Andorra","81","11-04-2020",601,26,575,26
"Andorra","82","12-04-2020",638,29,609,29
"Andorra","83","13-04-2020",646,29,617,29
"Andorra","84","14-04-2020",659,31,628,31
"Andorra","85","15-04-2020",673,33,640,33
"Andorra","86","16-04-2020",673,33,640,33
"Andorra","87","17-04-2020",696,35,661,35
"Andorra","88","18-04-2020",704,35,669,35
"Andorra","89","19-04-2020",713,36,677,36
"Andorra","90","20-04-2020",717,37,680,37
"Andorra","91","21-04-2020",717,37,680,37
"Andorra","92","22-04-2020",723,37,686,37
"Andorra","93","23-04-2020",723,37,686,37
"Andorra","94","24-04-2020",731,40,691,40
"Andorra","95","25-04-2020",738,40,698,40
"Andorra","96","26-04-2020",738,40,698,40
"Andorra","97","27-04-2020",743,40,703,40
"Andorra","98","28-04-2020",743,41,702,41
"Andorra","99","29-04-2020",743,42,701,42
"Andorra","100","30-04-2020",745,42,703,42
"Andorra","101","01-05-2020",745,43,702,43
"Andorra","102","02-05-2020",747,44,703,44
"Andorra","103","03-05-2020",748,45,703,45
"Andorra","104","04-05-2020",750,45,705,45
"Andorra","105","05-05-2020",751,46,705,46
"Andorra","106","06-05-2020",751,46,705,46
"Andorra","107","07-05-2020",752,47,705,47
"Andorra","108","08-05-2020",752,47,705,47
"Andorra","109","09-05-2020",754,48,706,48
"Andorra","110","10-05-2020",755,48,707,48
"Andorra","111","11-05-2020",755,48,707,48
"Andorra","112","12-05-2020",758,48,710,48
"Andorra","113","13-05-2020",760,49,711,49
"Andorra","114","14-05-2020",761,49,712,49
"Andorra","115","15-05-2020",761,49,712,49
"Andorra","116","16-05-2020",761,51,710,51
"Andorra","117","17-05-2020",761,51,710,51
"Andorra","118","18-05-2020",761,51,710,51
"Andorra","119","19-05-2020",761,51,710,51
"Andorra","120","20-05-2020",762,51,711,51
"Andorra","121","21-05-2020",762,51,711,51
"Andorra","122","22-05-2020",762,51,711,51
"Andorra","123","23-05-2020",762,51,711,51
"Andorra","124","24-05-2020",762,51,711,51
"Andorra","125","25-05-2020",763,51,712,51
"Andorra","126","26-05-2020",763,51,712,51
"Andorra","127","27-05-2020",763,51,712,51
"Andorra","128","28-05-2020",763,51,712,51
"Andorra","129","29-05-2020",764,51,713,51
"Andorra","130","30-05-2020",764,51,713,51
"Andorra","131","31-05-2020",764,51,713,51
"Andorra","132","01-06-2020",765,51,714,51
"Andorra","133","02-06-2020",844,51,793,51
"Andorra","134","03-06-2020",851,51,800,51
"Andorra","135","04-06-2020",852,51,801,51
"Andorra","136","05-06-2020",852,51,801,51
"Andorra","137","06-06-2020",852,51,801,51
"Andorra","138","07-06-2020",852,51,801,51
"Andorra","139","08-06-2020",852,51,801,51
"Andorra","140","09-06-2020",852,51,801,51
"Andorra","141","10-06-2020",852,51,801,51
"Andorra","142","11-06-2020",852,51,801,51
"Andorra","143","12-06-2020",853,51,802,51
"Andorra","144","13-06-2020",853,51,802,51
"Andorra","145","14-06-2020",853,51,802,51
"Andorra","146","15-06-2020",853,51,802,51
"Andorra","147","16-06-2020",854,52,802,52
"Andorra","148","17-06-2020",854,52,802,52
"Andorra","149","18-06-2020",855,52,803,52
"Andorra","150","19-06-2020",855,52,803,52
"Andorra","151","20-06-2020",855,52,803,52
"Andorra","152","21-06-2020",855,52,803,52
"Andorra","153","22-06-2020",855,52,803,52
"Andorra","154","23-06-2020",855,52,803,52
"Andorra","155","24-06-2020",855,52,803,52
"Andorra","156","25-06-2020",855,52,803,52
"Andorra","157","26-06-2020",855,52,803,52
"Andorra","158","27-06-2020",855,52,803,52
"Andorra","159","28-06-2020",855,52,803,52
"Andorra","160","29-06-2020",855,52,803,52
"Andorra","161","30-06-2020",855,52,803,52
"Andorra","162","01-07-2020",855,52,803,52
"Andorra","163","02-07-2020",855,52,803,52
"Andorra","164","03-07-2020",855,52,803,52
"Andorra","165","04-07-2020",855,52,803,52
"Andorra","166","05-07-2020",855,52,803,52
"Andorra","167","06-07-2020",855,52,803,52
"Andorra","168","07-07-2020",855,52,803,52
"Andorra","169","08-07-2020",855,52,803,52
"Andorra","170","09-07-2020",855,52,803,52
"Andorra","171","10-07-2020",855,52,803,52
"Andorra","172","11-07-2020",855,52,803,52
"Andorra","173","12-07-2020",855,52,803,52
"Andorra","174","13-07-2020",858,52,806,52
"Andorra","175","14-07-2020",861,52,809,52
"Andorra","176","15-07-2020",862,52,810,52
"Andorra","177","16-07-2020",877,52,825,52
"Andorra","178","17-07-2020",880,52,828,52
"Andorra","179","18-07-2020",880,52,828,52
"Andorra","180","19-07-2020",880,52,828,52
"Andorra","181","20-07-2020",884,52,832,52
"Andorra","182","21-07-2020",884,52,832,52
"Andorra","183","22-07-2020",889,52,837,52
"Andorra","184","23-07-2020",889,52,837,52
"Andorra","185","24-07-2020",897,52,845,52
"Angola","1","22-01-2020",0,0,0,0
"Angola","2","23-01-2020",0,0,0,0
"Angola","3","24-01-2020",0,0,0,0
"Angola","4","25-01-2020",0,0,0,0
"Angola","5","26-01-2020",0,0,0,0
"Angola","6","27-01-2020",0,0,0,0
"Angola","7","28-01-2020",0,0,0,0
"Angola","8","29-01-2020",0,0,0,0
"Angola","9","30-01-2020",0,0,0,0
"Angola","10","31-01-2020",0,0,0,0
"Angola","11","01-02-2020",0,0,0,0
"Angola","12","02-02-2020",0,0,0,0
"Angola","13","03-02-2020",0,0,0,0
"Angola","14","04-02-2020",0,0,0,0
"Angola","15","05-02-2020",0,0,0,0
"Angola","16","06-02-2020",0,0,0,0
"Angola","17","07-02-2020",0,0,0,0
"Angola","18","08-02-2020",0,0,0,0
"Angola","19","09-02-2020",0,0,0,0
"Angola","20","10-02-2020",0,0,0,0
"Angola","21","11-02-2020",0,0,0,0
"Angola","22","12-02-2020",0,0,0,0
"Angola","23","13-02-2020",0,0,0,0
"Angola","24","14-02-2020",0,0,0,0
"Angola","25","15-02-2020",0,0,0,0
"Angola","26","16-02-2020",0,0,0,0
"Angola","27","17-02-2020",0,0,0,0
"Angola","28","18-02-2020",0,0,0,0
"Angola","29","19-02-2020",0,0,0,0
"Angola","30","20-02-2020",0,0,0,0
"Angola","31","21-02-2020",0,0,0,0
"Angola","32","22-02-2020",0,0,0,0
"Angola","33","23-02-2020",0,0,0,0
"Angola","34","24-02-2020",0,0,0,0
"Angola","35","25-02-2020",0,0,0,0
"Angola","36","26-02-2020",0,0,0,0
"Angola","37","27-02-2020",0,0,0,0
"Angola","38","28-02-2020",0,0,0,0
"Angola","39","29-02-2020",0,0,0,0
"Angola","40","01-03-2020",0,0,0,0
"Angola","41","02-03-2020",0,0,0,0
"Angola","42","03-03-2020",0,0,0,0
"Angola","43","04-03-2020",0,0,0,0
"Angola","44","05-03-2020",0,0,0,0
"Angola","45","06-03-2020",0,0,0,0
"Angola","46","07-03-2020",0,0,0,0
"Angola","47","08-03-2020",0,0,0,0
"Angola","48","09-03-2020",0,0,0,0
"Angola","49","10-03-2020",0,0,0,0
"Angola","50","11-03-2020",0,0,0,0
"Angola","51","12-03-2020",0,0,0,0
"Angola","52","13-03-2020",0,0,0,0
"Angola","53","14-03-2020",0,0,0,0
"Angola","54","15-03-2020",0,0,0,0
"Angola","55","16-03-2020",0,0,0,0
"Angola","56","17-03-2020",0,0,0,0
"Angola","57","18-03-2020",0,0,0,0
"Angola","58","19-03-2020",0,0,0,0
"Angola","59","20-03-2020",1,0,1,0
"Angola","60","21-03-2020",2,0,2,0
"Angola","61","22-03-2020",2,0,2,0
"Angola","62","23-03-2020",3,0,3,0
"Angola","63","24-03-2020",3,0,3,0
"Angola","64","25-03-2020",3,0,3,0
"Angola","65","26-03-2020",4,0,4,0
"Angola","66","27-03-2020",4,0,4,0
"Angola","67","28-03-2020",5,0,5,0
"Angola","68","29-03-2020",7,2,5,2
"Angola","69","30-03-2020",7,2,5,2
"Angola","70","31-03-2020",7,2,5,2
"Angola","71","01-04-2020",8,2,6,2
"Angola","72","02-04-2020",8,2,6,2
"Angola","73","03-04-2020",8,2,6,2
"Angola","74","04-04-2020",10,2,8,2
"Angola","75","05-04-2020",14,2,12,2
"Angola","76","06-04-2020",16,2,14,2
"Angola","77","07-04-2020",17,2,15,2
"Angola","78","08-04-2020",19,2,17,2
"Angola","79","09-04-2020",19,2,17,2
"Angola","80","10-04-2020",19,2,17,2
"Angola","81","11-04-2020",19,2,17,2
"Angola","82","12-04-2020",19,2,17,2
"Angola","83","13-04-2020",19,2,17,2
"Angola","84","14-04-2020",19,2,17,2
"Angola","85","15-04-2020",19,2,17,2
"Angola","86","16-04-2020",19,2,17,2
"Angola","87","17-04-2020",19,2,17,2
"Angola","88","18-04-2020",24,2,22,2
"Angola","89","19-04-2020",24,2,22,2
"Angola","90","20-04-2020",24,2,22,2
"Angola","91","21-04-2020",24,2,22,2
"Angola","92","22-04-2020",25,2,23,2
"Angola","93","23-04-2020",25,2,23,2
"Angola","94","24-04-2020",25,2,23,2
"Angola","95","25-04-2020",25,2,23,2
"Angola","96","26-04-2020",26,2,24,2
"Angola","97","27-04-2020",27,2,25,2
"Angola","98","28-04-2020",27,2,25,2
"Angola","99","29-04-2020",27,2,25,2
"Angola","100","30-04-2020",27,2,25,2
"Angola","101","01-05-2020",30,2,28,2
"Angola","102","02-05-2020",35,2,33,2
"Angola","103","03-05-2020",35,2,33,2
"Angola","104","04-05-2020",35,2,33,2
"Angola","105","05-05-2020",36,2,34,2
"Angola","106","06-05-2020",36,2,34,2
"Angola","107","07-05-2020",36,2,34,2
"Angola","108","08-05-2020",43,2,41,2
"Angola","109","09-05-2020",43,2,41,2
"Angola","110","10-05-2020",45,2,43,2
"Angola","111","11-05-2020",45,2,43,2
"Angola","112","12-05-2020",45,2,43,2
"Angola","113","13-05-2020",45,2,43,2
"Angola","114","14-05-2020",48,2,46,2
"Angola","115","15-05-2020",48,2,46,2
"Angola","116","16-05-2020",48,2,46,2
"Angola","117","17-05-2020",48,2,46,2
"Angola","118","18-05-2020",50,3,47,3
"Angola","119","19-05-2020",52,3,49,3
"Angola","120","20-05-2020",52,3,49,3
"Angola","121","21-05-2020",58,3,55,3
"Angola","122","22-05-2020",60,3,57,3
"Angola","123","23-05-2020",61,4,57,4
"Angola","124","24-05-2020",69,4,65,4
"Angola","125","25-05-2020",70,4,66,4
"Angola","126","26-05-2020",70,4,66,4
"Angola","127","27-05-2020",71,4,67,4
"Angola","128","28-05-2020",74,4,70,4
"Angola","129","29-05-2020",81,4,77,4
"Angola","130","30-05-2020",84,4,80,4
"Angola","131","31-05-2020",86,4,82,4
"Angola","132","01-06-2020",86,4,82,4
"Angola","133","02-06-2020",86,4,82,4
"Angola","134","03-06-2020",86,4,82,4
"Angola","135","04-06-2020",86,4,82,4
"Angola","136","05-06-2020",86,4,82,4
"Angola","137","06-06-2020",88,4,84,4
"Angola","138","07-06-2020",91,4,87,4
"Angola","139","08-06-2020",92,4,88,4
"Angola","140","09-06-2020",96,4,92,4
"Angola","141","10-06-2020",113,4,109,4
"Angola","142","11-06-2020",118,5,113,5
"Angola","143","12-06-2020",130,5,125,5
"Angola","144","13-06-2020",138,6,132,6
"Angola","145","14-06-2020",140,6,134,6
"Angola","146","15-06-2020",142,6,136,6
"Angola","147","16-06-2020",148,6,142,6
"Angola","148","17-06-2020",155,7,148,7
"Angola","149","18-06-2020",166,8,158,8
"Angola","150","19-06-2020",172,8,164,8
"Angola","151","20-06-2020",176,9,167,9
"Angola","152","21-06-2020",183,9,174,9
"Angola","153","22-06-2020",186,10,176,10
"Angola","154","23-06-2020",189,10,179,10
"Angola","155","24-06-2020",197,10,187,10
"Angola","156","25-06-2020",212,10,202,10
"Angola","157","26-06-2020",212,10,202,10
"Angola","158","27-06-2020",259,10,249,10
"Angola","159","28-06-2020",267,11,256,11
"Angola","160","29-06-2020",276,11,265,11
"Angola","161","30-06-2020",284,13,271,13
"Angola","162","01-07-2020",291,15,276,15
"Angola","163","02-07-2020",315,17,298,17
"Angola","164","03-07-2020",328,18,310,18
"Angola","165","04-07-2020",346,19,327,19
"Angola","166","05-07-2020",346,19,327,19
"Angola","167","06-07-2020",346,19,327,19
"Angola","168","07-07-2020",386,21,365,21
"Angola","169","08-07-2020",386,21,365,21
"Angola","170","09-07-2020",396,22,374,22
"Angola","171","10-07-2020",458,23,435,23
"Angola","172","11-07-2020",462,23,439,23
"Angola","173","12-07-2020",506,26,480,26
"Angola","174","13-07-2020",525,26,499,26
"Angola","175","14-07-2020",541,26,515,26
"Angola","176","15-07-2020",576,27,549,27
"Angola","177","16-07-2020",607,28,579,28
"Angola","178","17-07-2020",638,29,609,29
"Angola","179","18-07-2020",687,29,658,29
"Angola","180","19-07-2020",705,29,676,29
"Angola","181","20-07-2020",749,29,720,29
"Angola","182","21-07-2020",779,30,749,30
"Angola","183","22-07-2020",812,33,779,33
"Angola","184","23-07-2020",851,33,818,33
"Angola","185","24-07-2020",880,35,845,35
"Antigua and Barbuda","1","22-01-2020",0,0,0,0
"Antigua and Barbuda","2","23-01-2020",0,0,0,0
"Antigua and Barbuda","3","24-01-2020",0,0,0,0
"Antigua and Barbuda","4","25-01-2020",0,0,0,0
"Antigua and Barbuda","5","26-01-2020",0,0,0,0
"Antigua and Barbuda","6","27-01-2020",0,0,0,0
"Antigua and Barbuda","7","28-01-2020",0,0,0,0
"Antigua and Barbuda","8","29-01-2020",0,0,0,0
"Antigua and Barbuda","9","30-01-2020",0,0,0,0
"Antigua and Barbuda","10","31-01-2020",0,0,0,0
"Antigua and Barbuda","11","01-02-2020",0,0,0,0
"Antigua and Barbuda","12","02-02-2020",0,0,0,0
"Antigua and Barbuda","13","03-02-2020",0,0,0,0
"Antigua and Barbuda","14","04-02-2020",0,0,0,0
"Antigua and Barbuda","15","05-02-2020",0,0,0,0
"Antigua and Barbuda","16","06-02-2020",0,0,0,0
"Antigua and Barbuda","17","07-02-2020",0,0,0,0
"Antigua and Barbuda","18","08-02-2020",0,0,0,0
"Antigua and Barbuda","19","09-02-2020",0,0,0,0
"Antigua and Barbuda","20","10-02-2020",0,0,0,0
"Antigua and Barbuda","21","11-02-2020",0,0,0,0
"Antigua and Barbuda","22","12-02-2020",0,0,0,0
"Antigua and Barbuda","23","13-02-2020",0,0,0,0
"Antigua and Barbuda","24","14-02-2020",0,0,0,0
"Antigua and Barbuda","25","15-02-2020",0,0,0,0
"Antigua and Barbuda","26","16-02-2020",0,0,0,0
"Antigua and Barbuda","27","17-02-2020",0,0,0,0
"Antigua and Barbuda","28","18-02-2020",0,0,0,0
"Antigua and Barbuda","29","19-02-2020",0,0,0,0
"Antigua and Barbuda","30","20-02-2020",0,0,0,0
"Antigua and Barbuda","31","21-02-2020",0,0,0,0
"Antigua and Barbuda","32","22-02-2020",0,0,0,0
"Antigua and Barbuda","33","23-02-2020",0,0,0,0
"Antigua and Barbuda","34","24-02-2020",0,0,0,0
"Antigua and Barbuda","35","25-02-2020",0,0,0,0
"Antigua and Barbuda","36","26-02-2020",0,0,0,0
"Antigua and Barbuda","37","27-02-2020",0,0,0,0
"Antigua and Barbuda","38","28-02-2020",0,0,0,0
"Antigua and Barbuda","39","29-02-2020",0,0,0,0
"Antigua and Barbuda","40","01-03-2020",0,0,0,0
"Antigua and Barbuda","41","02-03-2020",0,0,0,0
"Antigua and Barbuda","42","03-03-2020",0,0,0,0
"Antigua and Barbuda","43","04-03-2020",0,0,0,0
"Antigua and Barbuda","44","05-03-2020",0,0,0,0
"Antigua and Barbuda","45","06-03-2020",0,0,0,0
"Antigua and Barbuda","46","07-03-2020",0,0,0,0
"Antigua and Barbuda","47","08-03-2020",0,0,0,0
"Antigua and Barbuda","48","09-03-2020",0,0,0,0
"Antigua and Barbuda","49","10-03-2020",0,0,0,0
"Antigua and Barbuda","50","11-03-2020",0,0,0,0
"Antigua and Barbuda","51","12-03-2020",0,0,0,0
"Antigua and Barbuda","52","13-03-2020",1,0,1,0
"Antigua and Barbuda","53","14-03-2020",1,0,1,0
"Antigua and Barbuda","54","15-03-2020",1,0,1,0
"Antigua and Barbuda","55","16-03-2020",1,0,1,0
"Antigua and Barbuda","56","17-03-2020",1,0,1,0
"Antigua and Barbuda","57","18-03-2020",1,0,1,0
"Antigua and Barbuda","58","19-03-2020",1,0,1,0
"Antigua and Barbuda","59","20-03-2020",1,0,1,0
"Antigua and Barbuda","60","21-03-2020",1,0,1,0
"Antigua and Barbuda","61","22-03-2020",1,0,1,0
"Antigua and Barbuda","62","23-03-2020",3,0,3,0
"Antigua and Barbuda","63","24-03-2020",3,0,3,0
"Antigua and Barbuda","64","25-03-2020",3,0,3,0
"Antigua and Barbuda","65","26-03-2020",7,0,7,0
"Antigua and Barbuda","66","27-03-2020",7,0,7,0
"Antigua and Barbuda","67","28-03-2020",7,0,7,0
"Antigua and Barbuda","68","29-03-2020",7,0,7,0
"Antigua and Barbuda","69","30-03-2020",7,0,7,0
"Antigua and Barbuda","70","31-03-2020",7,0,7,0
"Antigua and Barbuda","71","01-04-2020",7,0,7,0
"Antigua and Barbuda","72","02-04-2020",9,0,9,0
"Antigua and Barbuda","73","03-04-2020",15,0,15,0
"Antigua and Barbuda","74","04-04-2020",15,0,15,0
"Antigua and Barbuda","75","05-04-2020",15,0,15,0
"Antigua and Barbuda","76","06-04-2020",15,0,15,0
"Antigua and Barbuda","77","07-04-2020",19,1,18,1
"Antigua and Barbuda","78","08-04-2020",19,2,17,2
"Antigua and Barbuda","79","09-04-2020",19,2,17,2
"Antigua and Barbuda","80","10-04-2020",19,2,17,2
"Antigua and Barbuda","81","11-04-2020",21,2,19,2
"Antigua and Barbuda","82","12-04-2020",21,2,19,2
"Antigua and Barbuda","83","13-04-2020",23,2,21,2
"Antigua and Barbuda","84","14-04-2020",23,2,21,2
"Antigua and Barbuda","85","15-04-2020",23,2,21,2
"Antigua and Barbuda","86","16-04-2020",23,3,20,3
"Antigua and Barbuda","87","17-04-2020",23,3,20,3
"Antigua and Barbuda","88","18-04-2020",23,3,20,3
"Antigua and Barbuda","89","19-04-2020",23,3,20,3
"Antigua and Barbuda","90","20-04-2020",23,3,20,3
"Antigua and Barbuda","91","21-04-2020",23,3,20,3
"Antigua and Barbuda","92","22-04-2020",24,3,21,3
"Antigua and Barbuda","93","23-04-2020",24,3,21,3
"Antigua and Barbuda","94","24-04-2020",24,3,21,3
"Antigua and Barbuda","95","25-04-2020",24,3,21,3
"Antigua and Barbuda","96","26-04-2020",24,3,21,3
"Antigua and Barbuda","97","27-04-2020",24,3,21,3
"Antigua and Barbuda","98","28-04-2020",24,3,21,3
"Antigua and Barbuda","99","29-04-2020",24,3,21,3
"Antigua and Barbuda","100","30-04-2020",24,3,21,3
"Antigua and Barbuda","101","01-05-2020",25,3,22,3
"Antigua and Barbuda","102","02-05-2020",25,3,22,3
"Antigua and Barbuda","103","03-05-2020",25,3,22,3
"Antigua and Barbuda","104","04-05-2020",25,3,22,3
"Antigua and Barbuda","105","05-05-2020",25,3,22,3
"Antigua and Barbuda","106","06-05-2020",25,3,22,3
"Antigua and Barbuda","107","07-05-2020",25,3,22,3
"Antigua and Barbuda","108","08-05-2020",25,3,22,3
"Antigua and Barbuda","109","09-05-2020",25,3,22,3
"Antigua and Barbuda","110","10-05-2020",25,3,22,3
"Antigua and Barbuda","111","11-05-2020",25,3,22,3
"Antigua and Barbuda","112","12-05-2020",25,3,22,3
"Antigua and Barbuda","113","13-05-2020",25,3,22,3
"Antigua and Barbuda","114","14-05-2020",25,3,22,3
"Antigua and Barbuda","115","15-05-2020",25,3,22,3
"Antigua and Barbuda","116","16-05-2020",25,3,22,3
"Antigua and Barbuda","117","17-05-2020",25,3,22,3
"Antigua and Barbuda","118","18-05-2020",25,3,22,3
"Antigua and Barbuda","119","19-05-2020",25,3,22,3
"Antigua and Barbuda","120","20-05-2020",25,3,22,3
"Antigua and Barbuda","121","21-05-2020",25,3,22,3
"Antigua and Barbuda","122","22-05-2020",25,3,22,3
"Antigua and Barbuda","123","23-05-2020",25,3,22,3
"Antigua and Barbuda","124","24-05-2020",25,3,22,3
"Antigua and Barbuda","125","25-05-2020",25,3,22,3
