"Country","Day","Date","Confirmed","Deaths","Active.Cases","Closed.Cases"
"Angola","119","19-05-2020",52,3,49,3
"Angola","120","20-05-2020",52,3,49,3
"Antigua and Barbuda","1","22-01-2020",0,0,0,0
"Antigua and Barbuda","2","23-01-2020",0,0,0,0
"Antigua and Barbuda","3","24-01-2020",0,0,0,0
"Antigua and Barbuda","4","25-01-2020",0,0,0,0
"Antigua and Barbuda","5","26-01-2020",0,0,0,0
"Antigua and Barbuda","6","27-01-2020",0,0,0,0
"Antigua and Barbuda","7","28-01-2020",0,0,0,0
"Antigua and Barbuda","8","29-01-2020",0,0,0,0
"Antigua and Barbuda","9","30-01-2020",0,0,0,0
"Antigua and Barbuda","10","31-01-2020",0,0,0,0
"Antigua and Barbuda","11","01-02-2020",0,0,0,0
"Antigua and Barbuda","12","02-02-2020",0,0,0,0
"Antigua and Barbuda","13","03-02-2020",0,0,0,0
"Antigua and Barbuda","14","04-02-2020",0,0,0,0
"Antigua and Barbuda","15","05-02-2020",0,0,0,0
"Antigua and Barbuda","16","06-02-2020",0,0,0,0
"Antigua and Barbuda","17","07-02-2020",0,0,0,0
"Antigua and Barbuda","18","08-02-2020",0,0,0,0
"Antigua and Barbuda","19","09-02-2020",0,0,0,0
"Antigua and Barbuda","20","10-02-2020",0,0,0,0
"Antigua and Barbuda","21","11-02-2020",0,0,0,0
"Antigua and Barbuda","22","12-02-2020",0,0,0,0
"Antigua and Barbuda","23","13-02-2020",0,0,0,0
"Antigua and Barbuda","24","14-02-2020",0,0,0,0
"Antigua and Barbuda","25","15-02-2020",0,0,0,0
"Antigua and Barbuda","26","16-02-2020",0,0,0,0
"Antigua and Barbuda","27","17-02-2020",0,0,0,0
"Antigua and Barbuda","28","18-02-2020",0,0,0,0
"Antigua and Barbuda","29","19-02-2020",0,0,0,0
"Antigua and Barbuda","30","20-02-2020",0,0,0,0
"Antigua and Barbuda","31","21-02-2020",0,0,0,0
"Antigua and Barbuda","32","22-02-2020",0,0,0,0
"Antigua and Barbuda","33","23-02-2020",0,0,0,0
"Antigua and Barbuda","34","24-02-2020",0,0,0,0
"Antigua and Barbuda","35","25-02-2020",0,0,0,0
"Antigua and Barbuda","36","26-02-2020",0,0,0,0
"Antigua and Barbuda","37","27-02-2020",0,0,0,0
"Antigua and Barbuda","38","28-02-2020",0,0,0,0
"Antigua and Barbuda","39","29-02-2020",0,0,0,0
"Antigua and Barbuda","40","01-03-2020",0,0,0,0
"Antigua and Barbuda","41","02-03-2020",0,0,0,0
"Antigua and Barbuda","42","03-03-2020",0,0,0,0
"Antigua and Barbuda","43","04-03-2020",0,0,0,0
"Antigua and Barbuda","44","05-03-2020",0,0,0,0
"Antigua and Barbuda","45","06-03-2020",0,0,0,0
"Antigua and Barbuda","46","07-03-2020",0,0,0,0
"Antigua and Barbuda","47","08-03-2020",0,0,0,0
"Antigua and Barbuda","48","09-03-2020",0,0,0,0
"Antigua and Barbuda","49","10-03-2020",0,0,0,0
"Antigua and Barbuda","50","11-03-2020",0,0,0,0
"Antigua and Barbuda","51","12-03-2020",0,0,0,0
"Antigua and Barbuda","52","13-03-2020",1,0,1,0
"Antigua and Barbuda","53","14-03-2020",1,0,1,0
"Antigua and Barbuda","54","15-03-2020",1,0,1,0
"Antigua and Barbuda","55","16-03-2020",1,0,1,0
"Antigua and Barbuda","56","17-03-2020",1,0,1,0
"Antigua and Barbuda","57","18-03-2020",1,0,1,0
"Antigua and Barbuda","58","19-03-2020",1,0,1,0
"Antigua and Barbuda","59","20-03-2020",1,0,1,0
"Antigua and Barbuda","60","21-03-2020",1,0,1,0
"Antigua and Barbuda","61","22-03-2020",1,0,1,0
"Antigua and Barbuda","62","23-03-2020",3,0,3,0
"Antigua and Barbuda","63","24-03-2020",3,0,3,0
"Antigua and Barbuda","64","25-03-2020",3,0,3,0
"Antigua and Barbuda","65","26-03-2020",7,0,7,0
"Antigua and Barbuda","66","27-03-2020",7,0,7,0
"Antigua and Barbuda","67","28-03-2020",7,0,7,0
"Antigua and Barbuda","68","29-03-2020",7,0,7,0
"Antigua and Barbuda","69","30-03-2020",7,0,7,0
"Antigua and Barbuda","70","31-03-2020",7,0,7,0
"Antigua and Barbuda","71","01-04-2020",7,0,7,0
"Antigua and Barbuda","72","02-04-2020",9,0,9,0
"Antigua and Barbuda","73","03-04-2020",15,0,15,0
"Antigua and Barbuda","74","04-04-2020",15,0,15,0
"Antigua and Barbuda","75","05-04-2020",15,0,15,0
"Antigua and Barbuda","76","06-04-2020",15,0,15,0
"Antigua and Barbuda","77","07-04-2020",19,1,18,1
"Antigua and Barbuda","78","08-04-2020",19,2,17,2
"Antigua and Barbuda","79","09-04-2020",19,2,17,2
"Antigua and Barbuda","80","10-04-2020",19,2,17,2
"Antigua and Barbuda","81","11-04-2020",21,2,19,2
"Antigua and Barbuda","82","12-04-2020",21,2,19,2
"Antigua and Barbuda","83","13-04-2020",23,2,21,2
"Antigua and Barbuda","84","14-04-2020",23,2,21,2
"Antigua and Barbuda","85","15-04-2020",23,2,21,2
"Antigua and Barbuda","86","16-04-2020",23,3,20,3
"Antigua and Barbuda","87","17-04-2020",23,3,20,3
"Antigua and Barbuda","88","18-04-2020",23,3,20,3
"Antigua and Barbuda","89","19-04-2020",23,3,20,3
"Antigua and Barbuda","90","20-04-2020",23,3,20,3
"Antigua and Barbuda","91","21-04-2020",23,3,20,3
"Antigua and Barbuda","92","22-04-2020",24,3,21,3
"Antigua and Barbuda","93","23-04-2020",24,3,21,3
"Antigua and Barbuda","94","24-04-2020",24,3,21,3
"Antigua and Barbuda","95","25-04-2020",24,3,21,3
"Antigua and Barbuda","96","26-04-2020",24,3,21,3
"Antigua and Barbuda","97","27-04-2020",24,3,21,3
"Antigua and Barbuda","98","28-04-2020",24,3,21,3
"Antigua and Barbuda","99","29-04-2020",24,3,21,3
"Antigua and Barbuda","100","30-04-2020",24,3,21,3
"Antigua and Barbuda","101","01-05-2020",25,3,22,3
"Antigua and Barbuda","102","02-05-2020",25,3,22,3
"Antigua and Barbuda","103","03-05-2020",25,3,22,3
"Antigua and Barbuda","104","04-05-2020",25,3,22,3
"Antigua and Barbuda","105","05-05-2020",25,3,22,3
"Antigua and Barbuda","106","06-05-2020",25,3,22,3
"Antigua and Barbuda","107","07-05-2020",25,3,22,3
"Antigua and Barbuda","108","08-05-2020",25,3,22,3
"Antigua and Barbuda","109","09-05-2020",25,3,22,3
"Antigua and Barbuda","110","10-05-2020",25,3,22,3
"Antigua and Barbuda","111","11-05-2020",25,3,22,3
"Antigua and Barbuda","112","12-05-2020",25,3,22,3
"Antigua and Barbuda","113","13-05-2020",25,3,22,3
"Antigua and Barbuda","114","14-05-2020",25,3,22,3
"Antigua and Barbuda","115","15-05-2020",25,3,22,3
"Antigua and Barbuda","116","16-05-2020",25,3,22,3
"Antigua and Barbuda","117","17-05-2020",25,3,22,3
"Antigua and Barbuda","118","18-05-2020",25,3,22,3
"Antigua and Barbuda","119","19-05-2020",25,3,22,3
"Antigua and Barbuda","120","20-05-2020",25,3,22,3
"Argentina","1","22-01-2020",0,0,0,0
"Argentina","2","23-01-2020",0,0,0,0
"Argentina","3","24-01-2020",0,0,0,0
"Argentina","4","25-01-2020",0,0,0,0
"Argentina","5","26-01-2020",0,0,0,0
"Argentina","6","27-01-2020",0,0,0,0
"Argentina","7","28-01-2020",0,0,0,0
"Argentina","8","29-01-2020",0,0,0,0
"Argentina","9","30-01-2020",0,0,0,0
"Argentina","10","31-01-2020",0,0,0,0
"Argentina","11","01-02-2020",0,0,0,0
"Argentina","12","02-02-2020",0,0,0,0
"Argentina","13","03-02-2020",0,0,0,0
"Argentina","14","04-02-2020",0,0,0,0
"Argentina","15","05-02-2020",0,0,0,0
"Argentina","16","06-02-2020",0,0,0,0
"Argentina","17","07-02-2020",0,0,0,0
"Argentina","18","08-02-2020",0,0,0,0
"Argentina","19","09-02-2020",0,0,0,0
"Argentina","20","10-02-2020",0,0,0,0
"Argentina","21","11-02-2020",0,0,0,0
"Argentina","22","12-02-2020",0,0,0,0
"Argentina","23","13-02-2020",0,0,0,0
"Argentina","24","14-02-2020",0,0,0,0
"Argentina","25","15-02-2020",0,0,0,0
"Argentina","26","16-02-2020",0,0,0,0
"Argentina","27","17-02-2020",0,0,0,0
"Argentina","28","18-02-2020",0,0,0,0
"Argentina","29","19-02-2020",0,0,0,0
"Argentina","30","20-02-2020",0,0,0,0
"Argentina","31","21-02-2020",0,0,0,0
"Argentina","32","22-02-2020",0,0,0,0
"Argentina","33","23-02-2020",0,0,0,0
"Argentina","34","24-02-2020",0,0,0,0
"Argentina","35","25-02-2020",0,0,0,0
"Argentina","36","26-02-2020",0,0,0,0
"Argentina","37","27-02-2020",0,0,0,0
"Argentina","38","28-02-2020",0,0,0,0
"Argentina","39","29-02-2020",0,0,0,0
"Argentina","40","01-03-2020",0,0,0,0
"Argentina","41","02-03-2020",0,0,0,0
"Argentina","42","03-03-2020",1,0,1,0
"Argentina","43","04-03-2020",1,0,1,0
"Argentina","44","05-03-2020",1,0,1,0
"Argentina","45","06-03-2020",2,0,2,0
"Argentina","46","07-03-2020",8,0,8,0
"Argentina","47","08-03-2020",12,1,11,1
"Argentina","48","09-03-2020",12,1,11,1
"Argentina","49","10-03-2020",17,1,16,1
"Argentina","50","11-03-2020",19,1,18,1
"Argentina","51","12-03-2020",19,1,18,1
"Argentina","52","13-03-2020",31,2,29,2
"Argentina","53","14-03-2020",34,2,32,2
"Argentina","54","15-03-2020",45,2,43,2
"Argentina","55","16-03-2020",56,2,54,2
"Argentina","56","17-03-2020",68,2,66,2
"Argentina","57","18-03-2020",79,2,77,2
"Argentina","58","19-03-2020",97,3,94,3
"Argentina","59","20-03-2020",128,3,125,3
"Argentina","60","21-03-2020",158,4,154,4
"Argentina","61","22-03-2020",266,4,262,4
"Argentina","62","23-03-2020",301,4,297,4
"Argentina","63","24-03-2020",387,6,381,6
"Argentina","64","25-03-2020",387,8,379,8
"Argentina","65","26-03-2020",502,9,493,9
"Argentina","66","27-03-2020",589,13,576,13
"Argentina","67","28-03-2020",690,18,672,18
"Argentina","68","29-03-2020",745,19,726,19
"Argentina","69","30-03-2020",820,23,797,23
"Argentina","70","31-03-2020",1054,27,1027,27
"Argentina","71","01-04-2020",1054,28,1026,28
"Argentina","72","02-04-2020",1133,36,1097,36
"Argentina","73","03-04-2020",1265,39,1226,39
"Argentina","74","04-04-2020",1451,43,1408,43
"Argentina","75","05-04-2020",1451,44,1407,44
"Argentina","76","06-04-2020",1554,48,1506,48
"Argentina","77","07-04-2020",1628,56,1572,56
"Argentina","78","08-04-2020",1715,63,1652,63
"Argentina","79","09-04-2020",1795,72,1723,72
"Argentina","80","10-04-2020",1975,82,1893,82
"Argentina","81","11-04-2020",1975,83,1892,83
"Argentina","82","12-04-2020",2142,90,2052,90
"Argentina","83","13-04-2020",2208,97,2111,97
"Argentina","84","14-04-2020",2277,102,2175,102
"Argentina","85","15-04-2020",2443,111,2332,111
"Argentina","86","16-04-2020",2571,115,2456,115
"Argentina","87","17-04-2020",2669,123,2546,123
"Argentina","88","18-04-2020",2758,129,2629,129
"Argentina","89","19-04-2020",2839,132,2707,132
"Argentina","90","20-04-2020",2941,136,2805,136
"Argentina","91","21-04-2020",3031,147,2884,147
"Argentina","92","22-04-2020",3144,152,2992,152
"Argentina","93","23-04-2020",3435,165,3270,165
"Argentina","94","24-04-2020",3607,176,3431,176
"Argentina","95","25-04-2020",3780,185,3595,185
"Argentina","96","26-04-2020",3892,192,3700,192
"Argentina","97","27-04-2020",4003,197,3806,197
"Argentina","98","28-04-2020",4127,207,3920,207
"Argentina","99","29-04-2020",4285,214,4071,214
"Argentina","100","30-04-2020",4428,218,4210,218
"Argentina","101","01-05-2020",4532,225,4307,225
"Argentina","102","02-05-2020",4681,237,4444,237
"Argentina","103","03-05-2020",4783,246,4537,246
"Argentina","104","04-05-2020",4887,260,4627,260
"Argentina","105","05-05-2020",5020,264,4756,264
"Argentina","106","06-05-2020",5208,273,4935,273
"Argentina","107","07-05-2020",5371,282,5089,282
"Argentina","108","08-05-2020",5611,293,5318,293
"Argentina","109","09-05-2020",5776,300,5476,300
"Argentina","110","10-05-2020",6034,305,5729,305
"Argentina","111","11-05-2020",6278,314,5964,314
"Argentina","112","12-05-2020",6563,319,6244,319
"Argentina","113","13-05-2020",6879,329,6550,329
"Argentina","114","14-05-2020",7134,353,6781,353
"Argentina","115","15-05-2020",7479,356,7123,356
"Argentina","116","16-05-2020",7805,363,7442,363
"Argentina","117","17-05-2020",8068,373,7695,373
"Argentina","118","18-05-2020",8371,382,7989,382
"Argentina","119","19-05-2020",8809,393,8416,393
"Argentina","120","20-05-2020",9283,403,8880,403
"Armenia","1","22-01-2020",0,0,0,0
"Armenia","2","23-01-2020",0,0,0,0
"Armenia","3","24-01-2020",0,0,0,0
"Armenia","4","25-01-2020",0,0,0,0
"Armenia","5","26-01-2020",0,0,0,0
"Armenia","6","27-01-2020",0,0,0,0
"Armenia","7","28-01-2020",0,0,0,0
"Armenia","8","29-01-2020",0,0,0,0
"Armenia","9","30-01-2020",0,0,0,0
"Armenia","10","31-01-2020",0,0,0,0
"Armenia","11","01-02-2020",0,0,0,0
"Armenia","12","02-02-2020",0,0,0,0
"Armenia","13","03-02-2020",0,0,0,0
"Armenia","14","04-02-2020",0,0,0,0
"Armenia","15","05-02-2020",0,0,0,0
"Armenia","16","06-02-2020",0,0,0,0
"Armenia","17","07-02-2020",0,0,0,0
"Armenia","18","08-02-2020",0,0,0,0
"Armenia","19","09-02-2020",0,0,0,0
"Armenia","20","10-02-2020",0,0,0,0
"Armenia","21","11-02-2020",0,0,0,0
"Armenia","22","12-02-2020",0,0,0,0
"Armenia","23","13-02-2020",0,0,0,0
"Armenia","24","14-02-2020",0,0,0,0
"Armenia","25","15-02-2020",0,0,0,0
"Armenia","26","16-02-2020",0,0,0,0
"Armenia","27","17-02-2020",0,0,0,0
"Armenia","28","18-02-2020",0,0,0,0
"Armenia","29","19-02-2020",0,0,0,0
"Armenia","30","20-02-2020",0,0,0,0
"Armenia","31","21-02-2020",0,0,0,0
"Armenia","32","22-02-2020",0,0,0,0
"Armenia","33","23-02-2020",0,0,0,0
"Armenia","34","24-02-2020",0,0,0,0
"Armenia","35","25-02-2020",0,0,0,0
"Armenia","36","26-02-2020",0,0,0,0
"Armenia","37","27-02-2020",0,0,0,0
"Armenia","38","28-02-2020",0,0,0,0
"Armenia","39","29-02-2020",0,0,0,0
"Armenia","40","01-03-2020",1,0,1,0
"Armenia","41","02-03-2020",1,0,1,0
"Armenia","42","03-03-2020",1,0,1,0
"Armenia","43","04-03-2020",1,0,1,0
"Armenia","44","05-03-2020",1,0,1,0
"Armenia","45","06-03-2020",1,0,1,0
"Armenia","46","07-03-2020",1,0,1,0
"Armenia","47","08-03-2020",1,0,1,0
"Armenia","48","09-03-2020",1,0,1,0
"Armenia","49","10-03-2020",1,0,1,0
"Armenia","50","11-03-2020",1,0,1,0
"Armenia","51","12-03-2020",4,0,4,0
"Armenia","52","13-03-2020",8,0,8,0
"Armenia","53","14-03-2020",18,0,18,0
"Armenia","54","15-03-2020",26,0,26,0
"Armenia","55","16-03-2020",52,0,52,0
"Armenia","56","17-03-2020",78,0,78,0
"Armenia","57","18-03-2020",84,0,84,0
"Armenia","58","19-03-2020",115,0,115,0
"Armenia","59","20-03-2020",136,0,136,0
"Armenia","60","21-03-2020",160,0,160,0
"Armenia","61","22-03-2020",194,0,194,0
"Armenia","62","23-03-2020",235,0,235,0
"Armenia","63","24-03-2020",249,0,249,0
"Armenia","64","25-03-2020",265,0,265,0
"Armenia","65","26-03-2020",290,1,289,1
"Armenia","66","27-03-2020",329,1,328,1
"Armenia","67","28-03-2020",407,1,406,1
"Armenia","68","29-03-2020",424,3,421,3
"Armenia","69","30-03-2020",482,3,479,3
"Armenia","70","31-03-2020",532,3,529,3
"Armenia","71","01-04-2020",571,4,567,4
"Armenia","72","02-04-2020",663,7,656,7
"Armenia","73","03-04-2020",736,7,729,7
"Armenia","74","04-04-2020",770,7,763,7
"Armenia","75","05-04-2020",822,7,815,7
"Armenia","76","06-04-2020",833,8,825,8
"Armenia","77","07-04-2020",853,8,845,8
"Armenia","78","08-04-2020",881,9,872,9
"Armenia","79","09-04-2020",921,10,911,10
"Armenia","80","10-04-2020",937,12,925,12
"Armenia","81","11-04-2020",967,13,954,13
"Armenia","82","12-04-2020",1013,13,1000,13
"Armenia","83","13-04-2020",1039,14,1025,14
"Armenia","84","14-04-2020",1067,16,1051,16
"Armenia","85","15-04-2020",1111,17,1094,17
"Armenia","86","16-04-2020",1159,18,1141,18
"Armenia","87","17-04-2020",1201,19,1182,19
"Armenia","88","18-04-2020",1248,20,1228,20
"Armenia","89","19-04-2020",1291,20,1271,20
"Armenia","90","20-04-2020",1339,22,1317,22
"Armenia","91","21-04-2020",1401,24,1377,24
"Armenia","92","22-04-2020",1473,24,1449,24
"Armenia","93","23-04-2020",1523,24,1499,24
"Armenia","94","24-04-2020",1596,27,1569,27
"Armenia","95","25-04-2020",1677,28,1649,28
"Armenia","96","26-04-2020",1746,28,1718,28
"Armenia","97","27-04-2020",1808,29,1779,29
"Armenia","98","28-04-2020",1867,30,1837,30
"Armenia","99","29-04-2020",1932,30,1902,30
"Armenia","100","30-04-2020",2066,32,2034,32
"Armenia","101","01-05-2020",2148,33,2115,33
"Armenia","102","02-05-2020",2273,33,2240,33
"Armenia","103","03-05-2020",2386,35,2351,35
"Armenia","104","04-05-2020",2507,39,2468,39
"Armenia","105","05-05-2020",2619,40,2579,40
"Armenia","106","06-05-2020",2782,40,2742,40
"Armenia","107","07-05-2020",2884,42,2842,42
"Armenia","108","08-05-2020",3029,43,2986,43
"Armenia","109","09-05-2020",3175,44,3131,44
"Armenia","110","10-05-2020",3313,45,3268,45
"Armenia","111","11-05-2020",3392,46,3346,46
"Armenia","112","12-05-2020",3538,47,3491,47
"Armenia","113","13-05-2020",3718,48,3670,48
"Armenia","114","14-05-2020",3860,49,3811,49
"Armenia","115","15-05-2020",4044,52,3992,52
"Armenia","116","16-05-2020",4283,55,4228,55
"Armenia","117","17-05-2020",4472,60,4412,60
"Armenia","118","18-05-2020",4823,61,4762,61
"Armenia","119","19-05-2020",5041,64,4977,64
"Armenia","120","20-05-2020",5271,67,5204,67
"Australia","1","22-01-2020",0,0,0,0
"Australia","2","23-01-2020",0,0,0,0
"Australia","3","24-01-2020",0,0,0,0
"Australia","4","25-01-2020",0,0,0,0
"Australia","5","26-01-2020",4,0,4,0
"Australia","6","27-01-2020",5,0,5,0
"Australia","7","28-01-2020",5,0,5,0
"Australia","8","29-01-2020",6,0,6,0
"Australia","9","30-01-2020",9,0,9,0
"Australia","10","31-01-2020",10,0,10,0
"Australia","11","01-02-2020",12,0,12,0
"Australia","12","02-02-2020",13,0,13,0
"Australia","13","03-02-2020",13,0,13,0
"Australia","14","04-02-2020",13,0,13,0
"Australia","15","05-02-2020",13,0,13,0
"Australia","16","06-02-2020",14,0,14,0
"Australia","17","07-02-2020",15,0,15,0
"Australia","18","08-02-2020",15,0,15,0
"Australia","19","09-02-2020",15,0,15,0
"Australia","20","10-02-2020",15,0,15,0
"Australia","21","11-02-2020",15,0,15,0
"Australia","22","12-02-2020",15,0,15,0
"Australia","23","13-02-2020",15,0,15,0
"Australia","24","14-02-2020",15,0,15,0
"Australia","25","15-02-2020",15,0,15,0
"Australia","26","16-02-2020",15,0,15,0
"Australia","27","17-02-2020",15,0,15,0
"Australia","28","18-02-2020",15,0,15,0
"Australia","29","19-02-2020",15,0,15,0
"Australia","30","20-02-2020",15,0,15,0
"Australia","31","21-02-2020",15,0,15,0
"Australia","32","22-02-2020",15,0,15,0
"Australia","33","23-02-2020",15,0,15,0
"Australia","34","24-02-2020",15,0,15,0
"Australia","35","25-02-2020",15,0,15,0
"Australia","36","26-02-2020",15,0,15,0
"Australia","37","27-02-2020",15,0,15,0
"Australia","38","28-02-2020",15,0,15,0
"Australia","39","29-02-2020",25,0,25,0
"Australia","40","01-03-2020",27,1,26,1
"Australia","41","02-03-2020",30,1,29,1
"Australia","42","03-03-2020",39,1,38,1
"Australia","43","04-03-2020",52,2,50,2
"Australia","44","05-03-2020",55,2,53,2
"Australia","45","06-03-2020",61,2,59,2
"Australia","46","07-03-2020",64,2,62,2
"Australia","47","08-03-2020",77,3,74,3
"Australia","48","09-03-2020",92,3,89,3
"Australia","49","10-03-2020",107,3,104,3
"Australia","50","11-03-2020",128,3,125,3
"Australia","51","12-03-2020",128,3,125,3
"Australia","52","13-03-2020",200,3,197,3
"Australia","53","14-03-2020",250,3,247,3
"Australia","54","15-03-2020",297,3,294,3
"Australia","55","16-03-2020",377,3,374,3
"Australia","56","17-03-2020",452,5,447,5
"Australia","57","18-03-2020",568,6,562,6
"Australia","58","19-03-2020",681,6,675,6
"Australia","59","20-03-2020",791,7,784,7
"Australia","60","21-03-2020",1071,7,1064,7
"Australia","61","22-03-2020",1549,7,1542,7
"Australia","62","23-03-2020",1682,7,1675,7
"Australia","63","24-03-2020",2044,8,2036,8
"Australia","64","25-03-2020",2364,8,2356,8
"Australia","65","26-03-2020",2810,13,2797,13
"Australia","66","27-03-2020",3143,13,3130,13
"Australia","67","28-03-2020",3640,14,3626,14
"Australia","68","29-03-2020",3984,16,3968,16
"Australia","69","30-03-2020",4361,17,4344,17
"Australia","70","31-03-2020",4559,18,4541,18
"Australia","71","01-04-2020",4862,20,4842,20
"Australia","72","02-04-2020",5116,24,5092,24
"Australia","73","03-04-2020",5330,28,5302,28
"Australia","74","04-04-2020",5550,30,5520,30
"Australia","75","05-04-2020",5687,35,5652,35
"Australia","76","06-04-2020",5797,40,5757,40
"Australia","77","07-04-2020",5895,45,5850,45
"Australia","78","08-04-2020",6010,50,5960,50
"Australia","79","09-04-2020",6108,51,6057,51
"Australia","80","10-04-2020",6215,54,6161,54
"Australia","81","11-04-2020",6303,57,6246,57
"Australia","82","12-04-2020",6315,60,6255,60
"Australia","83","13-04-2020",6352,61,6291,61
"Australia","84","14-04-2020",6415,62,6353,62
"Australia","85","15-04-2020",6440,63,6377,63
"Australia","86","16-04-2020",6462,63,6399,63
"Australia","87","17-04-2020",6522,66,6456,66
"Australia","88","18-04-2020",6568,67,6501,67
"Australia","89","19-04-2020",6610,67,6543,67
"Australia","90","20-04-2020",6623,67,6556,67
"Australia","91","21-04-2020",6645,67,6578,67
"Australia","92","22-04-2020",6652,67,6585,67
"Australia","93","23-04-2020",6662,75,6587,75
"Australia","94","24-04-2020",6677,79,6598,79
"Australia","95","25-04-2020",6694,80,6614,80
"Australia","96","26-04-2020",6714,83,6631,83
"Australia","97","27-04-2020",6721,83,6638,83
"Australia","98","28-04-2020",6744,89,6655,89
"Australia","99","29-04-2020",6753,91,6662,91
"Australia","100","30-04-2020",6767,93,6674,93
"Australia","101","01-05-2020",6779,93,6686,93
"Australia","102","02-05-2020",6799,94,6705,94
"Australia","103","03-05-2020",6824,95,6729,95
"Australia","104","04-05-2020",6847,96,6751,96
"Australia","105","05-05-2020",6875,97,6778,97
"Australia","106","06-05-2020",6894,97,6797,97
"Australia","107","07-05-2020",6913,97,6816,97
"Australia","108","08-05-2020",6918,97,6821,97
"Australia","109","09-05-2020",6939,97,6842,97
"Australia","110","10-05-2020",6948,97,6851,97
"Australia","111","11-05-2020",6970,97,6873,97
"Australia","112","12-05-2020",6980,98,6882,98
"Australia","113","13-05-2020",6991,98,6893,98
"Australia","114","14-05-2020",7020,98,6922,98
"Australia","115","15-05-2020",7036,98,6938,98
"Australia","116","16-05-2020",7044,98,6946,98
"Australia","117","17-05-2020",7054,99,6955,99
"Australia","118","18-05-2020",7068,99,6969,99
"Australia","119","19-05-2020",7072,100,6972,100
"Australia","120","20-05-2020",7081,100,6981,100
"Austria","1","22-01-2020",0,0,0,0
"Austria","2","23-01-2020",0,0,0,0
"Austria","3","24-01-2020",0,0,0,0
"Austria","4","25-01-2020",0,0,0,0
